"sample_code","time","avgWC","avgTerosWC"
"383",2021-11-19 07:00:00,59.2,0.228770872
"383",2021-11-19 08:00:00,59.2,0.228173506
"383",2021-11-19 09:00:00,58.84,0.227263234
"383",2021-11-19 10:00:00,59.56,0.226508122
"383",2021-11-19 11:00:00,59.56,0.226345204
"383",2021-11-19 12:00:00,59.56,0.226565014
"383",2021-11-19 13:00:00,59.2,0.22795111
"383",2021-11-19 14:00:00,58.84,0.229417372
"383",2021-11-19 15:00:00,58.57,0.230247478
"383",2021-11-19 16:00:00,58.57,0.230609518
"383",2021-11-19 17:00:00,58.21,0.233379124
"383",2021-11-19 18:00:00,58.03,0.234320428
"383",2021-11-19 19:00:00,57.95,0.234452314
"383",2021-11-19 20:00:00,56.52,0.235026406
"383",2021-11-19 21:00:00,55.99,0.236047876
"383",2021-11-19 22:00:00,55.55,0.236826262
"383",2021-11-19 23:00:00,55.29,0.237552928
"383",2021-11-24 00:00:00,51.63,0.275536096
"383",2021-11-24 01:00:00,51.63,0.273940534
"383",2021-11-24 02:00:00,51.63,0.27168037
"383",2021-11-24 03:00:00,51.89,0.269425378
"383",2021-11-24 04:00:00,52.06,0.266433376
"383",2021-11-24 05:00:00,52.06,0.263071576
"383",2021-11-24 06:00:00,52.06,0.25961668
"383",2021-11-24 07:00:00,52.06,0.25560838
"383",2021-11-24 08:00:00,52.24,0.251669902
"383",2021-11-24 09:00:00,57.41,0.24782452
"383",2021-11-24 10:00:00,59.65,0.244586848
"383",2021-11-24 11:00:00,60.28,0.242091358
"383",2021-11-24 12:00:00,59.65,0.240358738
"383",2021-11-24 13:00:00,58.39,0.23935537
"383",2021-11-24 14:00:00,55.38,0.239055394
"383",2021-11-24 15:00:00,52.84,0.238871788
"383",2021-11-24 16:00:00,53.71,0.238362346
"383",2021-11-24 17:00:00,55.73,0.236971078
"383",2021-11-24 18:00:00,58.66,0.23464885
"383",2021-11-24 19:00:00,60.64,0.231742186
"383",2021-11-24 20:00:00,61.18,0.229057918
"383",2021-11-24 21:00:00,61.54,0.226565014
"383",2021-11-24 22:00:00,61.54,0.224325538
"383",2021-11-24 23:00:00,61.64,0.22226191
"383",2021-11-25 00:00:00,61.64,0.220131046
"383",2021-11-25 01:00:00,61.91,0.218191546
"383",2021-11-25 02:00:00,61.91,0.216308938
"383",2021-11-25 03:00:00,62,0.214545286
"383",2021-11-25 04:00:00,62,0.212698882
"383",2021-11-25 05:00:00,62,0.21084472
"383",2021-11-25 06:00:00,61.91,0.208664722
"383",2021-11-25 07:00:00,62,0.206039932
"383",2021-11-25 08:00:00,62.18,0.20297035
"383",2021-11-25 09:00:00,62.27,0.19977664
"383",2021-11-25 10:00:00,62.18,0.197213914
"383",2021-11-25 11:00:00,62.18,0.19508305
"383",2021-11-25 12:00:00,62.18,0.193559896
"383",2021-11-25 13:00:00,61.91,0.192455674
"383",2021-11-25 14:00:00,61.54,0.191504026
"383",2021-11-25 15:00:00,61.82,0.190521346
"383",2021-11-25 16:00:00,61.64,0.189986044
"383",2021-11-25 17:00:00,61.45,0.190154134
"383",2021-11-25 18:00:00,61.09,0.19050583
"383",2021-11-25 19:00:00,60.73,0.191434204
"383",2021-11-25 20:00:00,59.83,0.193730572
"383",2021-11-25 21:00:00,58.39,0.197974198
"383",2021-11-25 22:00:00,56.08,0.202442806
"383",2021-11-25 23:00:00,54.67,0.206210608
"383",2021-11-30 00:00:00,52.06,0.255393742
"383",2021-11-30 01:00:00,54.15,0.252756022
"383",2021-11-30 02:00:00,57.5,0.249986416
"383",2021-11-30 03:00:00,59.74,0.246702196
"383",2021-11-30 04:00:00,61.18,0.243174892
"383",2021-11-30 05:00:00,61.82,0.239673448
"383",2021-11-30 06:00:00,61.91,0.236184934
"383",2021-11-30 07:00:00,62,0.232530916
"383",2021-11-30 08:00:00,62.46,0.229326862
"383",2021-11-30 09:00:00,62.46,0.225833176
"383",2021-11-30 10:00:00,62.64,0.22118872
"383",2021-11-30 11:00:00,62.73,0.216474442
"383",2021-11-30 12:00:00,63.1,0.21288766
"383",2021-11-30 13:00:00,63.1,0.209148304
"383",2021-11-30 14:00:00,63,0.205393432
"383",2021-11-30 15:00:00,63.28,0.201558394
"383",2021-11-30 16:00:00,63.28,0.197650948
"383",2021-11-30 17:00:00,63.28,0.19371247
"383",2021-11-30 18:00:00,63.37,0.189507634
"383",2021-11-30 19:00:00,63.83,0.18512695
"383",2021-11-30 20:00:00,64.01,0.180619552
"383",2021-11-30 21:00:00,64.38,0.17605009
"383",2021-11-30 22:00:00,64.66,0.17170561
"383",2021-11-30 23:00:00,69.33,0.168080038
"383",2021-12-01 00:00:00,78.41,0.165038902
"383",2021-12-01 01:00:00,85.24,0.162191716
"383",2021-12-01 02:00:00,94.64,0.15962899
"383",2021-12-01 03:00:00,103.81,0.157200736
"383",2021-12-01 04:00:00,110.72,0.155501734
"383",2021-12-01 05:00:00,114.78,0.154226836
"383",2021-12-01 06:00:00,117.73,0.15318985
"383",2021-12-01 07:00:00,119.52,0.152499388
"383",2021-12-01 08:00:00,122.17,0.152031322
"383",2021-12-01 09:00:00,123.14,0.151894264
"383",2021-12-01 10:00:00,122.53,0.152101144
"383",2021-12-01 11:00:00,121.08,0.152357158
"383",2021-12-01 12:00:00,120.12,0.152574382
"383",2021-12-01 13:00:00,118.92,0.152799364
"383",2021-12-01 14:00:00,118.92,0.153019174
"383",2021-12-01 15:00:00,118.21,0.153205366
"383",2021-12-01 16:00:00,118.33,0.153101926
"383",2021-12-01 17:00:00,118.33,0.152941594
"383",2021-12-01 18:00:00,118.33,0.153068308
"383",2021-12-01 19:00:00,117.02,0.153489826
"383",2021-12-01 20:00:00,112.57,0.154257868
"383",2021-12-01 21:00:00,108.43,0.155111248
"383",2021-12-01 22:00:00,103.36,0.156029278
"383",2021-12-01 23:00:00,100.6,0.1568749
"383",2021-12-04 00:00:00,52.15,0.27265012
"383",2021-12-04 01:00:00,52.32,0.268127206
"383",2021-12-04 02:00:00,52.76,0.26308192
"383",2021-12-04 03:00:00,52.58,0.259433074
"383",2021-12-04 04:00:00,52.41,0.256185058
"383",2021-12-04 05:00:00,58.75,0.252727576
"383",2021-12-04 06:00:00,61.36,0.248527912
"383",2021-12-04 07:00:00,62,0.24473425
"383",2021-12-04 08:00:00,62.18,0.240909556
"383",2021-12-04 09:00:00,62.27,0.237009868
"383",2021-12-04 10:00:00,62,0.234374734
"383",2021-12-04 11:00:00,61.64,0.233024842
"383",2021-12-04 12:00:00,61.18,0.23217922
"383",2021-12-04 13:00:00,58.93,0.232949848
"383",2021-12-04 14:00:00,57.5,0.233942872
"383",2021-12-04 15:00:00,58.03,0.234421282
"383",2021-12-04 16:00:00,58.3,0.234154924
"383",2021-12-04 17:00:00,58.93,0.233198104
"383",2021-12-04 18:00:00,60.1,0.231281878
"383",2021-12-04 19:00:00,60.91,0.228938962
"383",2021-12-04 20:00:00,61.36,0.2265676
"383",2021-12-04 21:00:00,61.54,0.2241109
"383",2021-12-04 22:00:00,61.82,0.22200331
"383",2021-12-04 23:00:00,61.82,0.219580228
"383",2021-12-05 00:00:00,62,0.2169994
"383",2021-12-05 01:00:00,61.91,0.2145427
"383",2021-12-05 02:00:00,62.09,0.212429938
"383",2021-12-05 03:00:00,62,0.21076714
"383",2021-12-05 04:00:00,61.82,0.209691364
"383",2021-12-05 05:00:00,61.73,0.208778506
"383",2021-12-05 06:00:00,61.36,0.208134592
"383",2021-12-05 07:00:00,61,0.208018222
"383",2021-12-05 08:00:00,60.19,0.208204414
"383",2021-12-05 09:00:00,59.65,0.208085458
"383",2021-12-05 10:00:00,59.29,0.208481116
"383",2021-12-05 11:00:00,56.79,0.209895658
"383",2021-12-05 12:00:00,55.55,0.211651552
"383",2021-12-05 13:00:00,54.06,0.214092736
"383",2021-12-05 14:00:00,53.71,0.216311524
"383",2021-12-05 15:00:00,50.68,0.217888984
"383",2021-12-05 16:00:00,50.68,0.219849172
"383",2021-12-05 17:00:00,50.86,0.221773156
"383",2021-12-05 18:00:00,50.86,0.223624732
"383",2021-12-05 19:00:00,50.43,0.22758907
"383",2021-12-05 20:00:00,49.74,0.233086906
"383",2021-12-05 21:00:00,50.68,0.239189866
"383",2021-12-05 22:00:00,49.91,0.245460916
"383",2021-12-05 23:00:00,49.57,0.25123804
"383",2021-12-08 00:00:00,51.46,0.296604238
"383",2021-12-08 01:00:00,51.46,0.295528462
"383",2021-12-08 02:00:00,51.46,0.294522508
"383",2021-12-08 03:00:00,51.54,0.293808772
"383",2021-12-08 04:00:00,51.63,0.293159686
"383",2021-12-08 05:00:00,51.72,0.29245888
"383",2021-12-08 06:00:00,52.06,0.291745144
"383",2021-12-08 07:00:00,52.06,0.291080542
"383",2021-12-08 08:00:00,52.06,0.29029957
"383",2021-12-08 09:00:00,52.06,0.289554802
"383",2021-12-08 10:00:00,52.24,0.288887614
"383",2021-12-08 11:00:00,52.24,0.288106642
"383",2021-12-08 12:00:00,52.24,0.287623983571429
"383",2021-12-08 13:00:00,52.24,0.286820476428571
"383",2021-12-08 14:00:00,52.24,0.286238626428571
"383",2021-12-08 15:00:00,52.32,0.285609674285714
"383",2021-12-08 16:00:00,52.32,0.277143882727273
"383",2021-12-08 17:00:00,52.32,0.276674876363636
"383",2021-12-08 18:00:00,52.24,0.285716265294118
"383",2021-12-08 19:00:00,52.24,0.284625581764706
"383",2021-12-08 20:00:00,52.24,0.283696903529412
"383",2021-12-08 21:00:00,52.24,0.282791042941176
"383",2021-12-08 22:00:00,52.06,0.281882900588235
"383",2021-12-08 23:00:00,52.06,0.280951940588235
"383",2021-12-09 00:00:00,52.06,0.279902328823529
"383",2021-12-09 01:00:00,52.06,0.278581187058824
"383",2021-12-09 02:00:00,52.06,0.277590901176471
"383",2021-12-09 03:00:00,52.06,0.276888117647059
"383",2021-12-09 04:00:00,52.06,0.27628345
"383",2021-12-09 05:00:00,52.06,0.275913804117647
"383",2021-12-09 06:00:00,51.89,0.27562402
"383",2021-12-09 07:00:00,51.89,0.275448324117647
"383",2021-12-09 08:00:00,51.8,0.275439197058824
"383",2021-12-09 09:00:00,51.89,0.275532749411765
"383",2021-12-09 10:00:00,51.89,0.27550765
"383",2021-12-09 11:00:00,51.89,0.27537835
"383",2021-12-09 12:00:00,51.89,0.275517994
"383",2021-12-09 13:00:00,51.8,0.275980888
"383",2021-12-09 14:00:00,51.63,0.27649033
"383",2021-12-09 15:00:00,51.46,0.287435575
"383",2021-12-09 16:00:00,51.37,0.28912294
"383",2021-12-09 17:00:00,51.46,0.275328785
"383",2021-12-09 18:00:00,51.2,0.277130365
"383",2021-12-09 19:00:00,51.2,0.2785031
"383",2021-12-09 20:00:00,51.29,0.279918935
"383",2021-12-09 21:00:00,51.2,0.2818649
"383",2021-12-09 22:00:00,51.2,0.283384175
"383",2021-12-09 23:00:00,51.2,0.284513395
"383",2021-12-14 00:00:00,50.77,0.305438445
"383",2021-12-14 01:00:00,51.2,0.30403554
"383",2021-12-14 02:00:00,51.63,0.30260462
"383",2021-12-14 03:00:00,51.72,0.3010013
"383",2021-12-14 04:00:00,51.8,0.29937212
"383",2021-12-14 05:00:00,51.89,0.29752313
"383",2021-12-14 06:00:00,51.8,0.29565259
"383",2021-12-14 07:00:00,51.8,0.293650595
"383",2021-12-14 08:00:00,51.89,0.29149775
"383",2021-12-14 09:00:00,52.06,0.28883417
"383",2021-12-14 10:00:00,52.06,0.2859594
"383",2021-12-14 11:00:00,52.24,0.283651395
"383",2021-12-14 12:00:00,52.24,0.28186921
"383",2021-12-14 13:00:00,52.24,0.280828345
"383",2021-12-14 14:00:00,52.24,0.280466305
"383",2021-12-14 15:00:00,52.32,0.279759465
"383",2021-12-14 16:00:00,52.49,0.278431985
"383",2021-12-14 17:00:00,52.49,0.276337325
"383",2021-12-14 18:00:00,52.49,0.27364142
"383",2021-12-14 19:00:00,52.67,0.27067183
"383",2021-12-14 20:00:00,52.76,0.267631125
"383",2021-12-14 21:00:00,53.71,0.26431027
"383",2021-12-14 22:00:00,55.55,0.2607459
"383",2021-12-14 23:00:00,56.26,0.25709102
"383",2021-12-15 00:00:00,57.14,0.253502945
"383",2021-12-15 01:00:00,58.3,0.249679975
"383",2021-12-15 02:00:00,59.11,0.245930275
"383",2021-12-15 03:00:00,59.11,0.24213963
"383",2021-12-15 04:00:00,60.1,0.23862267
"383",2021-12-15 05:00:00,60.73,0.23456696
"383",2021-12-15 06:00:00,61.18,0.2307914
"383",2021-12-15 07:00:00,61.45,0.227276595
"383",2021-12-15 08:00:00,61.54,0.22377903
"383",2021-12-15 09:00:00,61.45,0.2203181
"383",2021-12-15 10:00:00,61.64,0.217087755
"383",2021-12-15 11:00:00,61.73,0.21428841
"383",2021-12-15 12:00:00,61.36,0.21170241
"383",2021-12-15 13:00:00,61.64,0.209601285
"383",2021-12-15 14:00:00,61.91,0.20728035
"383",2021-12-15 15:00:00,61.91,0.204864595
"383",2021-12-15 16:00:00,62,0.20271175
"383",2021-12-15 17:00:00,61.91,0.200783025
"383",2021-12-15 18:00:00,62.18,0.198942655
"383",2021-12-15 19:00:00,62.46,0.19698807
"383",2021-12-15 20:00:00,62.73,0.194559385
"383",2021-12-15 21:00:00,63.55,0.191800985
"383",2021-12-15 22:00:00,64.1,0.189089995
"383",2021-12-15 23:00:00,63.19,0.186396245
"383",2021-12-16 00:00:00,67.16,0.183892135
"383",2021-12-16 01:00:00,77.23,0.18172205
"383",2021-12-16 02:00:00,110.14,0.179702815
"383",2021-12-16 03:00:00,123.26,0.17784305
"383",2021-12-16 04:00:00,138.22,0.176164305
"383",2021-12-16 05:00:00,150.49,0.174720455
"383",2021-12-16 06:00:00,173.11,0.1732529
"383",2021-12-16 07:00:00,181.5,0.171772415
"383",2021-12-16 08:00:00,185.4,0.170444935
"383",2021-12-16 09:00:00,193.56,0.1691584
"383",2021-12-16 10:00:00,205.52,0.167738255
"383",2021-12-16 11:00:00,211.01,0.166397845
"383",2021-12-16 12:00:00,213.62,0.16529233
"383",2021-12-16 13:00:00,219.82,0.16412001
"383",2021-12-16 14:00:00,223.06,0.163139485
"383",2021-12-16 15:00:00,229.85,0.16216758
"383",2021-12-16 16:00:00,240.25,0.16096509
"383",2021-12-16 17:00:00,245.11,0.15970226
"383",2021-12-16 18:00:00,249.45,0.15861183
"383",2021-12-16 19:00:00,254.47,0.157514935
"383",2021-12-16 20:00:00,261.64,0.15630598
"383",2021-12-16 21:00:00,265.4,0.1549354
"383",2021-12-16 22:00:00,268.56,0.153834195
"383",2021-12-16 23:00:00,267.93,0.152980815
"383",2021-12-17 00:00:00,264.56,0.15243129
"383",2021-12-17 01:00:00,260.19,0.152209325
"383",2021-12-17 02:00:00,254.07,0.152248115
"383",2021-12-17 03:00:00,247.08,0.152433445
"383",2021-12-17 04:00:00,239.68,0.152683425
"383",2021-12-17 05:00:00,234.15,0.15296573
"383",2021-12-17 06:00:00,223.61,0.153334235
"383",2021-12-17 07:00:00,218.04,0.1538579
"383",2021-12-17 08:00:00,217.15,0.154174685
"383",2021-12-17 09:00:00,219.28,0.15439234
"383",2021-12-17 10:00:00,224.15,0.154424665
"383",2021-12-17 11:00:00,224.34,0.15439665
"383",2021-12-17 12:00:00,224.7,0.15426735
"383",2021-12-17 13:00:00,225.25,0.154092795
"383",2021-12-17 14:00:00,225.25,0.153946255
"383",2021-12-17 15:00:00,225.25,0.153747995
"383",2021-12-17 16:00:00,226.16,0.153566975
"383",2021-12-17 17:00:00,228.92,0.15331915
"383",2021-12-17 18:00:00,230.41,0.153036845
"383",2021-12-17 19:00:00,230.78,0.152773935
"383",2021-12-17 20:00:00,229.85,0.152597225
"383",2021-12-17 21:00:00,228.92,0.15244422
"383",2021-12-17 22:00:00,228.92,0.152308455
"383",2021-12-17 23:00:00,228,0.15215545
"383",2021-12-18 00:00:00,226.16,0.1520477
"383",2021-12-18 01:00:00,224.52,0.151976585
"383",2021-12-18 02:00:00,223.43,0.151890385
"383",2021-12-18 03:00:00,221.62,0.151804185
"383",2021-12-18 04:00:00,220.72,0.151730915
"383",2021-12-18 05:00:00,219.28,0.151640405
"383",2021-12-18 06:00:00,218.04,0.15156929
"383",2021-12-18 07:00:00,218.04,0.15146154
"383",2021-12-18 08:00:00,217.15,0.1513581
"383",2021-12-18 09:00:00,217.15,0.15126328
"383",2021-12-18 10:00:00,217.15,0.151149065
"383",2021-12-18 11:00:00,216.97,0.15104347
"383",2021-12-18 12:00:00,216.62,0.15089693
"383",2021-12-18 13:00:00,216.26,0.15083659
"383",2021-12-18 14:00:00,216.26,0.150778405
"383",2021-12-18 15:00:00,215.56,0.15073315
"383",2021-12-18 16:00:00,215.38,0.150670655
"383",2021-12-18 17:00:00,215.56,0.150614625
"383",2021-12-18 18:00:00,215.56,0.150541355
"383",2021-12-18 19:00:00,216.26,0.150433605
"383",2021-12-18 20:00:00,216.26,0.15034525
"383",2021-12-18 21:00:00,216.62,0.150265515
"383",2021-12-18 22:00:00,217.15,0.15017285
"383",2021-12-18 23:00:00,218.04,0.150106045
"383",2021-12-19 00:00:00,218.75,0.150028465
"383",2021-12-19 01:00:00,219.82,0.14987977
"383",2021-12-19 02:00:00,220.72,0.14970306
"383",2021-12-19 03:00:00,222.52,0.149494025
"383",2021-12-19 04:00:00,223.43,0.14927637
"383",2021-12-19 05:00:00,224.34,0.14907811
"383",2021-12-19 06:00:00,224.88,0.148882005
"383",2021-12-19 07:00:00,225.25,0.148713915
"383",2021-12-19 08:00:00,226.16,0.148580305
"383",2021-12-19 09:00:00,226.16,0.148472555
"383",2021-12-19 10:00:00,226.16,0.14834972
"383",2021-12-19 11:00:00,226.16,0.14826352
"383",2021-12-19 12:00:00,226.16,0.148201025
"383",2021-12-19 13:00:00,225.25,0.14819887
"383",2021-12-19 14:00:00,223.43,0.148265675
"383",2021-12-19 15:00:00,221.08,0.14835834
"383",2021-12-19 16:00:00,218.57,0.14850057
"383",2021-12-19 17:00:00,216.26,0.148657885
"383",2021-12-19 18:00:00,213.62,0.148804425
"383",2021-12-19 19:00:00,211.36,0.14893157
"383",2021-12-19 20:00:00,209.8,0.14906087
"383",2021-12-19 21:00:00,208.76,0.14912983
"383",2021-12-19 22:00:00,207.56,0.149175085
"383",2021-12-19 23:00:00,207.39,0.14919879
"383",2021-12-20 00:00:00,207.22,0.14926775
"383",2021-12-20 01:00:00,206.71,0.14929361
"383",2021-12-20 02:00:00,205.86,0.1493324
"383",2021-12-20 03:00:00,205.01,0.14935395
"383",2021-12-20 04:00:00,204.5,0.1493755
"383",2021-12-20 05:00:00,203.99,0.149416445
"383",2021-12-20 06:00:00,203.32,0.14947032
"383",2021-12-20 07:00:00,202.48,0.149537125
"383",2021-12-20 08:00:00,201.64,0.14962117
"383",2021-12-20 09:00:00,200.8,0.149709525
"383",2021-12-20 10:00:00,199.97,0.14983236
"383",2021-12-20 11:00:00,199.47,0.14990132
"383",2021-12-20 12:00:00,199.14,0.149929335
"383",2021-12-20 13:00:00,199.14,0.149950885
"383",2021-12-20 14:00:00,199.3,0.149929335
"383",2021-12-20 15:00:00,200.14,0.14988839
"383",2021-12-20 16:00:00,201.3,0.14981512
"383",2021-12-20 17:00:00,201.97,0.149752625
"383",2021-12-20 18:00:00,203.15,0.149670735
"383",2021-12-20 19:00:00,203.99,0.14956083
"383",2021-12-20 20:00:00,204.5,0.14948756
"383",2021-12-20 21:00:00,205.01,0.14939274
"383",2021-12-20 22:00:00,205.86,0.14929361
"383",2021-12-20 23:00:00,206.71,0.14916431
"383",2021-12-21 00:00:00,207.56,0.149054405
"383",2021-12-21 01:00:00,207.56,0.14895743
"383",2021-12-21 02:00:00,207.56,0.14886261
"383",2021-12-21 03:00:00,207.73,0.14878072
"383",2021-12-21 04:00:00,207.91,0.148739775
"383",2021-12-21 05:00:00,207.56,0.148692365
"383",2021-12-21 06:00:00,207.56,0.14867297
"383",2021-12-21 07:00:00,207.39,0.14863849
"383",2021-12-21 08:00:00,206.88,0.148627715
"383",2021-12-21 09:00:00,206.71,0.14860832
"383",2021-12-21 10:00:00,206.71,0.148606165
"383",2021-12-21 11:00:00,206.71,0.148575995
"383",2021-12-21 12:00:00,207.56,0.14852212
"383",2021-12-21 13:00:00,207.91,0.14844023
"383",2021-12-21 14:00:00,208.94,0.14835403
"383",2021-12-21 15:00:00,209.8,0.14823335
"383",2021-12-21 16:00:00,211.01,0.1480825
"383",2021-12-21 17:00:00,211.88,0.14792734
"383",2021-12-21 18:00:00,213.8,0.14776356
"383",2021-12-21 19:00:00,216.97,0.147593315
"383",2021-12-21 20:00:00,218.75,0.147403675
"383",2021-12-21 21:00:00,219.82,0.147248515
"383",2021-12-21 22:00:00,221.62,0.14708258
"383",2021-12-21 23:00:00,223.43,0.146938195
"383",2021-12-22 00:00:00,225.25,0.146765795
"383",2021-12-22 01:00:00,226.16,0.146606325
"383",2021-12-22 02:00:00,228,0.146468405
"383",2021-12-22 03:00:00,228,0.146304625
"383",2021-12-22 04:00:00,228.92,0.146145155
"383",2021-12-22 05:00:00,231.15,0.14601801
"383",2021-12-22 06:00:00,232.65,0.14585423
"383",2021-12-22 07:00:00,233.59,0.145748635
"383",2021-12-22 08:00:00,233.59,0.1456258
"383",2021-12-22 09:00:00,234.53,0.145502965
"383",2021-12-22 10:00:00,235.48,0.14537151
"383",2021-12-22 11:00:00,236.43,0.145257295
"383",2021-12-22 12:00:00,237.19,0.145162475
"383",2021-12-22 13:00:00,237.95,0.145054725
"383",2021-12-22 14:00:00,238.33,0.14496206
"383",2021-12-22 15:00:00,238.91,0.144886635
"383",2021-12-22 16:00:00,238.33,0.14482414
"383",2021-12-22 17:00:00,237.95,0.144744405
"383",2021-12-22 18:00:00,238.14,0.144688375
"383",2021-12-22 19:00:00,237.95,0.144666825
"383",2021-12-22 20:00:00,237.38,0.14463019
"383",2021-12-22 21:00:00,237.38,0.14460002
"383",2021-12-22 22:00:00,237.38,0.14456123
"383",2021-12-22 23:00:00,237.38,0.14453968
"383",2021-12-23 00:00:00,237.38,0.14452675
"383",2021-12-23 01:00:00,237.38,0.144498735
"383",2021-12-23 02:00:00,237.38,0.14447072
"383",2021-12-23 03:00:00,238.14,0.14443193
"383",2021-12-23 04:00:00,238.33,0.14439745
"383",2021-12-23 05:00:00,238.33,0.1443759
"383",2021-12-23 06:00:00,239.29,0.14432849
"383",2021-12-23 07:00:00,239.87,0.144283235
"383",2021-12-23 08:00:00,240.25,0.144235825
"383",2021-12-23 09:00:00,241.22,0.144166865
"383",2021-12-23 10:00:00,242.19,0.144072045
"383",2021-12-23 11:00:00,244.13,0.143985845
"383",2021-12-23 12:00:00,245.11,0.143895335
"383",2021-12-23 13:00:00,245.11,0.143778965
"383",2021-12-23 14:00:00,246.09,0.143684145
"383",2021-12-23 15:00:00,247.08,0.14357424
"383",2021-12-23 16:00:00,248.07,0.143485885
"383",2021-12-23 17:00:00,249.26,0.143395375
"383",2021-12-23 18:00:00,250.05,0.143309175
"383",2021-12-23 19:00:00,251.05,0.14321651
"383",2021-12-23 20:00:00,251.85,0.14314755
"383",2021-12-23 21:00:00,252.05,0.14305704
"383",2021-12-23 22:00:00,253.06,0.14298377
"383",2021-12-23 23:00:00,253.06,0.14294498
"383",2021-12-24 00:00:00,253.06,0.14287602
"383",2021-12-24 01:00:00,252.65,0.14285447
"383",2021-12-24 02:00:00,252.05,0.142835075
"383",2021-12-24 03:00:00,251.05,0.142779045
"383",2021-12-24 04:00:00,250.05,0.14281137
"383",2021-12-24 05:00:00,248.07,0.14288464
"383",2021-12-24 06:00:00,246.09,0.142942825
"383",2021-12-24 07:00:00,244.13,0.143063505
"383",2021-12-24 08:00:00,242.19,0.143149705
"383",2021-12-24 09:00:00,240.25,0.143296245
"383",2021-12-24 10:00:00,237.38,0.143464335
"383",2021-12-24 11:00:00,234.53,0.143641045
"383",2021-12-24 12:00:00,232.46,0.14385008
"383",2021-12-24 13:00:00,229.85,0.144089285
"383",2021-12-24 14:00:00,227.45,0.144334955
"383",2021-12-24 15:00:00,224.52,0.1446345
"383",2021-12-24 16:00:00,220.9,0.144959905
"383",2021-12-24 17:00:00,217.15,0.14559563
"383",2021-12-24 18:00:00,213.27,0.146080505
"383",2021-12-24 19:00:00,196.66,0.14660417
"383",2021-12-24 20:00:00,178.11,0.14729808
"383",2021-12-24 21:00:00,173.11,0.14803509
"383",2021-12-24 22:00:00,170.88,0.1487721
"383",2021-12-24 23:00:00,155.04,0.149532815
"383",2021-12-25 00:00:00,148.72,0.150343095
"383",2021-12-25 01:00:00,146.55,0.151058555
"383",2021-12-25 02:00:00,143.88,0.151743845
"383",2021-12-25 03:00:00,142.15,0.15250456
"383",2021-12-25 04:00:00,140.44,0.153416125
"383",2021-12-25 05:00:00,138.88,0.15415529
"383",2021-12-25 06:00:00,137.58,0.15486644
"383",2021-12-25 07:00:00,136.67,0.155734905
