M5,30/04/22,08:44:34,   410,  1396,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    26, 0.1160, 0.4624
M5,30/04/22,08:44:35,   410,  1397,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    27, 0.1019, 0.4380
M5,30/04/22,08:44:36,   410,  1398,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    28, 0.0929, 0.4024
M5,30/04/22,08:44:37,   410,  1399,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    29, 0.0883, 0.3607
M5,30/04/22,08:44:38,   410,  1400,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    30, 0.0841, 0.3267
M5,30/04/22,08:44:39,   410,  1401,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    31, 0.0800, 0.2996
M5,30/04/22,08:44:40,   410,  1402,   513,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    32, 0.0739, 0.2846
M5,30/04/22,08:44:41,   410,  1403,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    33, 0.0675, 0.2738
M5,30/04/22,08:44:42,   410,  1404,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    34, 0.0603, 0.2679
M5,30/04/22,08:44:43,   410,  1405,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    35, 0.0540, 0.2598
M5,30/04/22,08:44:44,   410,  1406,   513,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    36, 0.0490, 0.2484
M5,30/04/22,08:44:45,   410,  1407,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    37, 0.0460, 0.2322
M5,30/04/22,08:44:46,   410,  1408,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    38, 0.0433, 0.2174
M5,30/04/22,08:44:47,   410,  1409,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    39, 0.0423, 0.1990
M5,30/04/22,08:44:48,   410,  1410,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    40, 0.0413, 0.1831
M5,30/04/22,08:44:49,   410,  1411,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    41, 0.0413, 0.1664
M5,30/04/22,08:44:50,   410,  1412,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    42, 0.0415, 0.1515
M5,30/04/22,08:44:51,   410,  1413,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    43, 0.0409, 0.1413
M5,30/04/22,08:44:52,   410,  1414,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    44, 0.0403, 0.1323
M5,30/04/22,08:44:53,   410,  1415,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    45, 0.0405, 0.1219
M5,30/04/22,08:44:54,   410,  1416,   514,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    46, 0.0419, 0.1086
M5,30/04/22,08:44:55,   410,  1417,   514,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    47, 0.0440, 0.0940
M5,30/04/22,08:44:56,   410,  1418,   514,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    48, 0.0466, 0.0796
M5,30/04/22,08:44:57,   410,  1419,   514,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    49, 0.0484, 0.0702
M5,30/04/22,08:44:58,   410,  1420,   514,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    50, 0.0492, 0.0650
M5,30/04/22,08:44:59,   410,  1421,   514,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    51, 0.0498, 0.0615
M5,30/04/22,08:45:00,   410,  1422,   514,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    52, 0.0510, 0.0559
M5,30/04/22,08:45:01,   410,  1423,   515,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    53, 0.0535, 0.0464
M5,30/04/22,08:45:02,   410,  1424,   515,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    54, 0.0566, 0.0354
M5,30/04/22,08:45:03,   410,  1425,   515,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    55, 0.0600, 0.0249
M5,30/04/22,08:45:04,   410,  1426,   515,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    56, 0.0637, 0.0141
M5,30/04/22,08:45:05,   410,  1427,   516,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    57, 0.0677, 0.0031
M5,30/04/22,08:45:06,   410,  1428,   516,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    58, 0.0718,-0.0068
M5,30/04/22,08:45:07,   410,  1429,   516,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    59, 0.0753,-0.0138
M5,30/04/22,08:45:08,   410,  1430,   516,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0778,-0.0162
M5,30/04/22,08:45:09,   410,  1431,   516,  894.3, 398, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0778,-0.0162
M5,30/04/22,08:45:10,   410,  1432,   516,  894.3, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0778,-0.0162
R5,30/04/22,08:45:08,   410,  1430,   516,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0778,-0.0162
End
M3,30/04/22,08:45:14,   410,  1436,   515,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:45:19,   411,  1441,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:45:24,   411,  1446,   506,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:45:29,   411,  1451,   509,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:45:34,   411,  1456,   509,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:45:39,   411,  1461,   510,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:45:44,   411,  1466,   510,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:45:49,   411,  1471,   510,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,08:45:55,   411,  1477,   510,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     1, 0.0000, 0.0000
M5,30/04/22,08:45:56,   411,  1478,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,08:45:57,   411,  1479,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,08:45:58,   411,  1480,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     4, 0.0000, 0.0000
M5,30/04/22,08:45:59,   411,  1481,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     5, 0.0000, 0.0000
M5,30/04/22,08:46:00,   411,  1482,   511,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     6, 0.0000, 0.0000
M5,30/04/22,08:46:01,   411,  1483,   511,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     7, 0.0000, 0.0000
M5,30/04/22,08:46:02,   411,  1484,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     8, 0.0000, 0.0000
M5,30/04/22,08:46:03,   411,  1485,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     9, 0.0000, 0.0000
M5,30/04/22,08:46:04,   411,  1486,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    10, 0.0000, 0.0000
M5,30/04/22,08:46:05,   411,  1487,   511,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    11, 0.0000, 0.0000
M5,30/04/22,08:46:06,   411,  1488,   511,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    12, 0.0000, 0.0000
M5,30/04/22,08:46:07,   411,  1489,   511,  894.3, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    13,-0.1002,-0.2327
M5,30/04/22,08:46:08,   411,  1490,   511,  894.3, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    14,-0.0500,-0.2440
M5,30/04/22,08:46:09,   411,  1491,   511,  894.3, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    15, 0.0263,-0.3029
M5,30/04/22,08:46:10,   411,  1492,   511,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    16, 0.1017,-0.3252
M5,30/04/22,08:46:11,   411,  1493,   511,  894.3, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    17, 0.1305,-0.2195
M5,30/04/22,08:46:12,   411,  1494,   511,  894.3, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    18, 0.1356,-0.1010
M5,30/04/22,08:46:13,   411,  1495,   511,  894.3, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    19, 0.1308,-0.0064
M5,30/04/22,08:46:14,   411,  1496,   512,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    20, 0.1308, 0.0368
M5,30/04/22,08:46:15,   411,  1497,   512,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    21, 0.1310, 0.0639
M5,30/04/22,08:46:16,   411,  1498,   512,  894.3, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    22, 0.1327, 0.0770
M5,30/04/22,08:46:17,   411,  1499,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    23, 0.1302, 0.0987
M5,30/04/22,08:46:18,   411,  1500,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    24, 0.1197, 0.1392
M5,30/04/22,08:46:19,   411,  1501,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    25, 0.1096, 0.1667
M5,30/04/22,08:46:20,   411,  1502,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    26, 0.1057, 0.1669
M5,30/04/22,08:46:21,   411,  1503,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    27, 0.1083, 0.1461
M5,30/04/22,08:46:22,   411,  1504,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    28, 0.1131, 0.1229
M5,30/04/22,08:46:23,   411,  1505,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    29, 0.1126, 0.1227
M5,30/04/22,08:46:24,   411,  1506,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    30, 0.1071, 0.1394
M5,30/04/22,08:46:25,   411,  1507,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    31, 0.1013, 0.1537
M5,30/04/22,08:46:26,   411,  1508,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    32, 0.0982, 0.1556
M5,30/04/22,08:46:27,   411,  1509,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    33, 0.0986, 0.1453
M5,30/04/22,08:46:28,   411,  1510,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    34, 0.1012, 0.1296
M5,30/04/22,08:46:29,   411,  1511,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    35, 0.1028, 0.1197
M5,30/04/22,08:46:30,   411,  1512,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    36, 0.1017, 0.1215
M5,30/04/22,08:46:31,   411,  1513,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    37, 0.0980, 0.1315
M5,30/04/22,08:46:32,   411,  1514,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    38, 0.0943, 0.1403
M5,30/04/22,08:46:33,   411,  1515,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    39, 0.0906, 0.1474
M5,30/04/22,08:46:34,   411,  1516,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    40, 0.0872, 0.1526
M5,30/04/22,08:46:35,   411,  1517,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    41, 0.0839, 0.1567
M5,30/04/22,08:46:36,   411,  1518,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    42, 0.0819, 0.1553
M5,30/04/22,08:46:37,   411,  1519,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    43, 0.0809, 0.1507
M5,30/04/22,08:46:38,   411,  1520,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    44, 0.0799, 0.1466
M5,30/04/22,08:46:39,   411,  1521,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    45, 0.0788, 0.1436
M5,30/04/22,08:46:40,   411,  1522,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    46, 0.0784, 0.1385
M5,30/04/22,08:46:41,   411,  1523,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    47, 0.0778, 0.1344
M5,30/04/22,08:46:42,   411,  1524,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    48, 0.0771, 0.1315
M5,30/04/22,08:46:43,   411,  1525,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    49, 0.0762, 0.1296
M5,30/04/22,08:46:44,   411,  1526,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    50, 0.0751, 0.1284
