"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"17","M3",2022-04-30,1899-12-31 08:42:44,1,1286,494,894.2,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"18","M3",2022-04-30,1899-12-31 08:42:49,1,1291,497,894.2,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"19","M3",2022-04-30,1899-12-31 08:42:54,1,1296,501,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"20","M3",2022-04-30,1899-12-31 08:42:59,1,1301,507,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"21","M3",2022-04-30,1899-12-31 08:43:04,1,1306,506,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"22","M3",2022-04-30,1899-12-31 08:43:09,1,1311,506,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"23","M3",2022-04-30,1899-12-31 08:43:14,1,1316,507,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"24","M3",2022-04-30,1899-12-31 08:43:19,1,1321,508,894.3,399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"25","M3",2022-04-30,1899-12-31 08:43:24,1,1326,510,894.3,399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"26","M3",2022-04-30,1899-12-31 08:43:29,999,1331,510,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"27","M3",2022-04-30,1899-12-31 08:43:34,410,1336,510,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"28","M3",2022-04-30,1899-12-31 08:43:39,410,1341,510,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"29","M3",2022-04-30,1899-12-31 08:43:44,410,1346,510,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"30","M3",2022-04-30,1899-12-31 08:43:49,410,1351,511,894.3,399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"31","M3",2022-04-30,1899-12-31 08:43:54,410,1356,511,894.3,399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"32","M3",2022-04-30,1899-12-31 08:43:59,410,1361,511,894.3,399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"33","M3",2022-04-30,1899-12-31 08:44:04,410,1366,511,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"34","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","M5",2022-04-30,1899-12-31 08:44:09,410,1371,512,894.3,399,0,0,0,0,0,0,0,0,0,20,0,1,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"36","M5",2022-04-30,1899-12-31 08:44:10,410,1372,511,894.3,398,0,0,0,0,0,0,0,0,0,20,0,2,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"37","M5",2022-04-30,1899-12-31 08:44:11,410,1373,511,894.3,399,0,0,0,0,0,0,0,0,0,20,-1,3,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"38","M5",2022-04-30,1899-12-31 08:44:12,410,1374,511,894.3,399,0,0,0,0,0,0,0,0,0,20,-1,4,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"39","M5",2022-04-30,1899-12-31 08:44:13,410,1375,511,894.3,399,0,0,0,0,0,0,0,0,0,20,-1,5,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"40","M5",2022-04-30,1899-12-31 08:44:14,410,1376,511,894.3,399,0,0,0,0,0,0,0,0,0,20,-1,6,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"41","M5",2022-04-30,1899-12-31 08:44:15,410,1377,511,894.3,398,0,0,0,0,0,0,0,0,0,20,-1,7,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"42","M5",2022-04-30,1899-12-31 08:44:16,410,1378,511,894.3,398,0,0,0,0,0,0,0,0,0,20,-1,8,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"43","M5",2022-04-30,1899-12-31 08:44:17,410,1379,511,894.3,399,0,0,0,0,0,0,0,0,0,20,-1,9,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"44","M5",2022-04-30,1899-12-31 08:44:18,410,1380,511,894.3,398,0,0,0,0,0,0,0,0,0,25,0,10,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"45","M5",2022-04-30,1899-12-31 08:44:19,410,1381,511,894.3,398,0,0,0,0,0,0,0,0,0,25,0,11,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"46","M5",2022-04-30,1899-12-31 08:44:20,410,1382,512,894.3,399,0,0,0,0,0,0,0,0,0,25,0,12,0,0,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"47","M5",2022-04-30,1899-12-31 08:44:21,410,1383,512,894.3,399,0,0,0,0,0,0,0,0,0,25,0,13,0.2567,0.2629,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"48","M5",2022-04-30,1899-12-31 08:44:22,410,1384,512,894.3,399,0,0,0,0,0,0,0,0,0,25,0,14,0.2513,0.2691,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"49","M5",2022-04-30,1899-12-31 08:44:23,410,1385,513,894.3,398,0,0,0,21,0,0,0,0,0,25,1,15,0.2946,0.1675,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"50","M5",2022-04-30,1899-12-31 08:44:24,410,1386,513,894.3,398,0,0,0,21,0,0,0,0,0,25,1,16,0.3218,0.1635,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"51","M5",2022-04-30,1899-12-31 08:44:25,410,1387,513,894.3,398,0,0,0,21,0,0,0,0,0,25,1,17,0.329,0.2114,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"52","M5",2022-04-30,1899-12-31 08:44:26,410,1388,513,894.3,399,0,0,0,0,0,0,0,0,0,25,1,18,0.3118,0.3011,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"53","M5",2022-04-30,1899-12-31 08:44:27,410,1389,513,894.3,400,0,0,0,0,0,0,0,0,0,25,1,19,0.2861,0.3755,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"54","M5",2022-04-30,1899-12-31 08:44:28,410,1390,513,894.3,400,0,0,0,0,0,0,0,0,0,25,1,20,0.2591,0.4241,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"55","M5",2022-04-30,1899-12-31 08:44:29,410,1391,513,894.3,399,0,0,0,0,0,0,0,0,0,25,1,21,0.2335,0.4506,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"56","M5",2022-04-30,1899-12-31 08:44:30,410,1392,513,894.3,399,0,0,0,0,0,0,0,0,0,25,1,22,0.2028,0.4836,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"57","M5",2022-04-30,1899-12-31 08:44:31,410,1393,513,894.3,399,0,0,0,0,0,0,0,0,0,25,1,23,0.1772,0.4903,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"58","M5",2022-04-30,1899-12-31 08:44:32,410,1394,513,894.3,399,0,0,0,0,0,0,0,0,0,25,1,24,0.1561,0.4811,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"59","M5",2022-04-30,1899-12-31 08:44:33,410,1395,513,894.3,399,0,0,0,0,0,0,0,0,0,25,1,25,0.1347,0.4751,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"60","M5",2022-04-30,1899-12-31 08:44:34,410,1396,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,26,0.116,0.4624,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"61","M5",2022-04-30,1899-12-31 08:44:35,410,1397,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,27,0.1019,0.438,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"62","M5",2022-04-30,1899-12-31 08:44:36,410,1398,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,28,0.0929,0.4024,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"63","M5",2022-04-30,1899-12-31 08:44:37,410,1399,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,29,0.0883,0.3607,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"64","M5",2022-04-30,1899-12-31 08:44:38,410,1400,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,30,0.0841,0.3267,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"65","M5",2022-04-30,1899-12-31 08:44:39,410,1401,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,31,0.08,0.2996,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"66","M5",2022-04-30,1899-12-31 08:44:40,410,1402,513,894.3,399,0,0,0,0,0,0,0,0,0,25,1,32,0.0739,0.2846,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"67","M5",2022-04-30,1899-12-31 08:44:41,410,1403,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,33,0.0675,0.2738,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"68","M5",2022-04-30,1899-12-31 08:44:42,410,1404,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,34,0.0603,0.2679,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"69","M5",2022-04-30,1899-12-31 08:44:43,410,1405,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,35,0.054,0.2598,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"70","M5",2022-04-30,1899-12-31 08:44:44,410,1406,513,894.3,399,0,0,0,0,0,0,0,0,0,25,1,36,0.049,0.2484,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"71","M5",2022-04-30,1899-12-31 08:44:45,410,1407,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,37,0.046,0.2322,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"72","M5",2022-04-30,1899-12-31 08:44:46,410,1408,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,38,0.0433,0.2174,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"73","M5",2022-04-30,1899-12-31 08:44:47,410,1409,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,39,0.0423,0.199,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"74","M5",2022-04-30,1899-12-31 08:44:48,410,1410,513,894.3,398,0,0,0,0,0,0,0,0,0,25,2,40,0.0413,0.1831,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"75","M5",2022-04-30,1899-12-31 08:44:49,410,1411,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,41,0.0413,0.1664,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"76","M5",2022-04-30,1899-12-31 08:44:50,410,1412,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,42,0.0415,0.1515,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"77","M5",2022-04-30,1899-12-31 08:44:51,410,1413,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,43,0.0409,0.1413,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"78","M5",2022-04-30,1899-12-31 08:44:52,410,1414,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,44,0.0403,0.1323,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"79","M5",2022-04-30,1899-12-31 08:44:53,410,1415,513,894.3,398,0,0,0,0,0,0,0,0,0,25,2,45,0.0405,0.1219,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"80","M5",2022-04-30,1899-12-31 08:44:54,410,1416,514,894.3,399,0,0,0,0,0,0,0,0,0,25,2,46,0.0419,0.1086,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"81","M5",2022-04-30,1899-12-31 08:44:55,410,1417,514,894.3,398,0,0,0,0,0,0,0,0,0,25,2,47,0.044,0.094,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"82","M5",2022-04-30,1899-12-31 08:44:56,410,1418,514,894.3,398,0,0,0,0,0,0,0,0,0,25,3,48,0.0466,0.0796,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"83","M5",2022-04-30,1899-12-31 08:44:57,410,1419,514,894.3,399,0,0,0,0,0,0,0,0,0,25,2,49,0.0484,0.0702,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"84","M5",2022-04-30,1899-12-31 08:44:58,410,1420,514,894.3,398,0,0,0,0,0,0,0,0,0,25,2,50,0.0492,0.065,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"85","M5",2022-04-30,1899-12-31 08:44:59,410,1421,514,894.3,398,0,0,0,0,0,0,0,0,0,25,2,51,0.0498,0.0615,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"86","M5",2022-04-30,1899-12-31 08:45:00,410,1422,514,894.3,398,0,0,0,0,0,0,0,0,0,25,3,52,0.051,0.0559,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"87","M5",2022-04-30,1899-12-31 08:45:01,410,1423,515,894.3,398,0,0,0,0,0,0,0,0,0,25,3,53,0.0535,0.0464,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"88","M5",2022-04-30,1899-12-31 08:45:02,410,1424,515,894.3,398,0,0,0,21,0,0,0,0,0,25,3,54,0.0566,0.0354,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"89","M5",2022-04-30,1899-12-31 08:45:03,410,1425,515,894.3,398,0,0,0,21,0,0,0,0,0,25,4,55,0.06,0.0249,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"90","M5",2022-04-30,1899-12-31 08:45:04,410,1426,515,894.3,398,0,0,0,21,0,0,0,0,0,25,4,56,0.0637,0.0141,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"91","M5",2022-04-30,1899-12-31 08:45:05,410,1427,516,894.3,398,0,0,0,21,0,0,0,0,0,25,4,57,0.0677,0.0031,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"92","M5",2022-04-30,1899-12-31 08:45:06,410,1428,516,894.3,398,0,0,0,21,0,0,0,0,0,25,4,58,0.0718,-0.0068,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"93","M5",2022-04-30,1899-12-31 08:45:07,410,1429,516,894.3,398,0,0,0,21,0,0,0,0,0,25,4,59,0.0753,-0.0138,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"94","M5",2022-04-30,1899-12-31 08:45:08,410,1430,516,894.3,398,0,0,0,21,0,0,0,0,0,25,4,60,0.0778,-0.0162,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"95","M5",2022-04-30,1899-12-31 08:45:09,410,1431,516,894.3,398,0,0,0,20,0,0,0,0,0,25,4,60,0.0778,-0.0162,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"96","M5",2022-04-30,1899-12-31 08:45:10,410,1432,516,894.3,397,0,0,0,20,0,0,0,0,0,25,4,60,0.0778,-0.0162,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"97","R5",2022-04-30,1899-12-31 08:45:08,410,1430,516,894.3,398,0,0,0,21,0,0,0,0,0,25,4,60,0.0778,-0.0162,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"98","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","M3",2022-04-30,1899-12-31 08:45:14,410,1436,515,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"461+462",2022-04-30,6,NA,"461",462
"100","M3",2022-04-30,1899-12-31 08:45:19,411,1441,511,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"101","M3",2022-04-30,1899-12-31 08:45:24,411,1446,506,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"102","M3",2022-04-30,1899-12-31 08:45:29,411,1451,509,894.3,399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"103","M3",2022-04-30,1899-12-31 08:45:34,411,1456,509,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"104","M3",2022-04-30,1899-12-31 08:45:39,411,1461,510,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"105","M3",2022-04-30,1899-12-31 08:45:44,411,1466,510,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"106","M3",2022-04-30,1899-12-31 08:45:49,411,1471,510,894.3,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"107","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","M5",2022-04-30,1899-12-31 08:45:55,411,1477,510,894.3,398,0,0,0,0,0,0,0,0,0,20,0,1,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"109","M5",2022-04-30,1899-12-31 08:45:56,411,1478,511,894.3,398,0,0,0,0,0,0,0,0,0,20,0,2,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"110","M5",2022-04-30,1899-12-31 08:45:57,411,1479,511,894.3,398,0,0,0,0,0,0,0,0,0,20,0,3,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"111","M5",2022-04-30,1899-12-31 08:45:58,411,1480,511,894.3,398,0,0,0,0,0,0,0,0,0,20,0,4,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"112","M5",2022-04-30,1899-12-31 08:45:59,411,1481,511,894.3,398,0,0,0,0,0,0,0,0,0,20,0,5,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"113","M5",2022-04-30,1899-12-31 08:46:00,411,1482,511,894.3,397,0,0,0,0,0,0,0,0,0,20,1,6,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"114","M5",2022-04-30,1899-12-31 08:46:01,411,1483,511,894.3,397,0,0,0,0,0,0,0,0,0,20,1,7,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"115","M5",2022-04-30,1899-12-31 08:46:02,411,1484,511,894.3,398,0,0,0,0,0,0,0,0,0,20,1,8,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"116","M5",2022-04-30,1899-12-31 08:46:03,411,1485,511,894.3,398,0,0,0,0,0,0,0,0,0,20,1,9,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"117","M5",2022-04-30,1899-12-31 08:46:04,411,1486,511,894.3,398,0,0,0,0,0,0,0,0,0,25,0,10,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"118","M5",2022-04-30,1899-12-31 08:46:05,411,1487,511,894.3,397,0,0,0,0,0,0,0,0,0,25,0,11,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"119","M5",2022-04-30,1899-12-31 08:46:06,411,1488,511,894.3,396,0,0,0,0,0,0,0,0,0,25,0,12,0,0,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"120","M5",2022-04-30,1899-12-31 08:46:07,411,1489,511,894.3,397,0,0,0,21,0,0,0,0,0,25,0,13,-0.1002,-0.2327,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"121","M5",2022-04-30,1899-12-31 08:46:08,411,1490,511,894.3,397,0,0,0,21,0,0,0,0,0,25,0,14,-0.05,-0.244,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"122","M5",2022-04-30,1899-12-31 08:46:09,411,1491,511,894.3,397,0,0,0,21,0,0,0,0,0,25,0,15,0.0263,-0.3029,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"123","M5",2022-04-30,1899-12-31 08:46:10,411,1492,511,894.3,398,0,0,0,21,0,0,0,0,0,25,1,16,0.1017,-0.3252,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"124","M5",2022-04-30,1899-12-31 08:46:11,411,1493,511,894.3,397,0,0,0,21,0,0,0,0,0,25,1,17,0.1305,-0.2195,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"125","M5",2022-04-30,1899-12-31 08:46:12,411,1494,511,894.3,397,0,0,0,21,0,0,0,0,0,25,1,18,0.1356,-0.101,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"126","M5",2022-04-30,1899-12-31 08:46:13,411,1495,511,894.3,397,0,0,0,21,0,0,0,0,0,25,1,19,0.1308,-0.0064,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"127","M5",2022-04-30,1899-12-31 08:46:14,411,1496,512,894.3,398,0,0,0,21,0,0,0,0,0,25,1,20,0.1308,0.0368,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"128","M5",2022-04-30,1899-12-31 08:46:15,411,1497,512,894.3,398,0,0,0,21,0,0,0,0,0,25,1,21,0.131,0.0639,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"129","M5",2022-04-30,1899-12-31 08:46:16,411,1498,512,894.3,397,0,0,0,21,0,0,0,0,0,25,1,22,0.1327,0.077,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
