"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"84",84,"2020.09.25 05:15",4,"17,625","17,75","17,875",465,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"85",85,"2020.09.25 05:30",4,"17,6875","17,875","18",466,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"86",86,"2020.09.25 05:45",4,"17,8125","17,9375","18,3125",467,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"87",87,"2020.09.25 06:00",4,"18","18,125","18,625",468,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"88",88,"2020.09.25 06:15",4,"18,125","18,25","18,875",469,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"89",89,"2020.09.25 06:30",4,"18,3125","18,375","19,125",470,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"90",90,"2020.09.25 06:45",4,"18,5","18,625","19,3125",471,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"91",91,"2020.09.25 07:00",4,"18,6875","18,75","19,5",472,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"92",92,"2020.09.25 07:15",4,"18,875","19","19,625",473,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"93",93,"2020.09.25 07:30",4,"19","19,125","19,8125",474,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"94",94,"2020.09.25 07:45",4,"19,1875","19,25","20",475,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"95",95,"2020.09.25 08:00",4,"19,375","19,4375","20,125",476,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"96",96,"2020.09.25 08:15",4,"19,5625","19,6875","20,625",476,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"97",97,"2020.09.25 08:30",4,"19,75","19,875","20,875",477,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"98",98,"2020.09.25 08:45",4,"19,875","20","20,875",478,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"99",99,"2020.09.25 09:00",4,"20","20,125","20,9375",479,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"100",100,"2020.09.25 09:15",4,"20,125","20,25","21",479,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"101",101,"2020.09.25 09:30",4,"20,25","20,375","21,125",480,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"102",102,"2020.09.25 09:45",4,"20,4375","20,5","21,375",481,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"103",103,"2020.09.25 10:00",4,"20,625","20,75","21,625",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"104",104,"2020.09.25 10:15",4,"20,875","20,9375","21,875",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"105",105,"2020.09.25 10:30",4,"21,0625","21,125","22",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"106",106,"2020.09.25 10:45",4,"21,25","21,375","22,0625",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"107",107,"2020.09.25 11:00",4,"21,4375","21,5","22,125",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"108",108,"2020.09.25 11:15",4,"21,5625","21,625","22,125",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"109",109,"2020.09.25 11:30",4,"21,625","21,75","22,1875",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"110",110,"2020.09.25 11:45",4,"21,75","21,875","22,25",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"111",111,"2020.09.25 12:00",4,"21,875","21,9375","22,1875",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"112",112,"2020.09.25 12:15",4,"21,875","22","22,1875",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"113",113,"2020.09.25 12:30",4,"21,875","22","22,1875",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"114",114,"2020.09.25 12:45",4,"21,9375","22,0625","22,25",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"115",115,"2020.09.25 13:00",4,"22","22,125","22,3125",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"116",116,"2020.09.25 13:15",4,"22,125","22,1875","22,4375",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"117",117,"2020.09.25 13:30",4,"22,125","22,25","22,5625",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"118",118,"2020.09.25 13:45",4,"22,25","22,375","22,6875",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"119",119,"2020.09.25 14:00",4,"22,375","22,4375","22,75",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"120",120,"2020.09.25 14:15",4,"22,375","22,5","22,75",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"121",121,"2020.09.25 14:30",4,"22,4375","22,5625","22,75",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"122",122,"2020.09.25 14:45",4,"22,5","22,625","22,75",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"123",123,"2020.09.25 15:00",4,"22,5","22,625","22,6875",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"124",124,"2020.09.25 15:15",4,"22,5","22,625","22,625",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"125",125,"2020.09.25 15:30",4,"22,5","22,625","22,625",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"126",126,"2020.09.25 15:45",4,"22,5","22,625","22,625",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"127",127,"2020.09.25 16:00",4,"22,5","22,625","22,625",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"128",128,"2020.09.25 16:15",4,"22,5","22,625","22,625",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"129",129,"2020.09.25 16:30",4,"22,5","22,625","22,625",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"130",130,"2020.09.25 16:45",4,"22,5","22,625","22,5625",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"131",131,"2020.09.25 17:00",4,"22,5","22,625","22,5625",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"132",132,"2020.09.25 17:15",4,"22,5","22,625","22,5",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"133",133,"2020.09.25 17:30",4,"22,4375","22,625","22,5",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"134",134,"2020.09.25 17:45",4,"22,375","22,5625","22,375",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"135",135,"2020.09.25 18:00",4,"22,375","22,5625","22,375",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"136",136,"2020.09.25 18:15",4,"22,375","22,5","22,375",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"137",137,"2020.09.25 18:30",4,"22,375","22,5","22,375",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"138",138,"2020.09.25 18:45",4,"22,375","22,5","22,4375",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"139",139,"2020.09.25 19:00",4,"22,375","22,5","22,5",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"140",140,"2020.09.25 19:15",4,"22,375","22,5","22,4375",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"141",141,"2020.09.25 19:30",4,"22,375","22,5","22,375",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"142",142,"2020.09.25 19:45",4,"22,3125","22,5","22,125",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"143",143,"2020.09.25 20:00",4,"22,1875","22,375","22",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"144",144,"2020.09.25 20:15",4,"22,125","22,3125","21,8125",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"145",145,"2020.09.25 20:30",4,"21,9375","22,25","21,6875",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"146",146,"2020.09.25 20:45",4,"21,8125","22,125","21,5625",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"147",147,"2020.09.25 21:00",4,"21,75","22","21,5",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"148",148,"2020.09.25 21:15",4,"21,625","21,875","21,5",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"149",149,"2020.09.25 21:30",4,"21,5","21,8125","21,375",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"150",150,"2020.09.25 21:45",4,"21,5","21,75","21,375",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"151",151,"2020.09.25 22:00",4,"21,4375","21,6875","21,3125",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"152",152,"2020.09.25 22:15",4,"21,375","21,625","21,25",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"153",153,"2020.09.25 22:30",4,"21,375","21,625","21,3125",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"154",154,"2020.09.25 22:45",4,"21,375","21,5625","21,375",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"155",155,"2020.09.25 23:00",4,"21,375","21,5625","21,4375",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"156",156,"2020.09.25 23:15",4,"21,375","21,625","21,5",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"157",157,"2020.09.25 23:30",4,"21,375","21,625","21,5",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"158",158,"2020.09.25 23:45",4,"21,4375","21,625","21,5",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"159",159,"2020.09.26 00:00",4,"21,4375","21,625","21,5",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"160",160,"2020.09.26 00:15",4,"21,4375","21,625","21,4375",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"161",161,"2020.09.26 00:30",4,"21,4375","21,625","21,375",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"162",162,"2020.09.26 00:45",4,"21,375","21,625","21,375",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"163",163,"2020.09.26 01:00",4,"21,375","21,625","21,375",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"164",164,"2020.09.26 01:15",4,"21,375","21,5625","21,25",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"165",165,"2020.09.26 01:30",4,"21,3125","21,5","21,25",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"166",166,"2020.09.26 01:45",4,"21,25","21,5","21,125",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"167",167,"2020.09.26 02:00",4,"21,25","21,4375","21,125",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"168",168,"2020.09.26 02:15",4,"21,125","21,375","21",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"169",169,"2020.09.26 02:30",4,"21,125","21,3125","20,9375",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"170",170,"2020.09.26 02:45",4,"21","21,25","20,8125",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"171",171,"2020.09.26 03:00",4,"20,9375","21,1875","20,75",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"172",172,"2020.09.26 03:15",4,"20,875","21,125","20,625",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"173",173,"2020.09.26 03:30",4,"20,75","21","20,5",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"174",174,"2020.09.26 03:45",4,"20,75","21","20,625",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"175",175,"2020.09.26 04:00",4,"20,8125","21,0625","21",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"176",176,"2020.09.26 04:15",4,"20,875","21,125","21,125",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"177",177,"2020.09.26 04:30",4,"21","21,1875","21,375",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"178",178,"2020.09.26 04:45",4,"21,125","21,3125","21,5",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"179",179,"2020.09.26 05:00",4,"21,25","21,375","21,625",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"180",180,"2020.09.26 05:15",4,"21,3125","21,5","21,5625",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"181",181,"2020.09.26 05:30",4,"21,375","21,5","21,5625",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"182",182,"2020.09.26 05:45",4,"21,4375","21,5625","21,625",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"183",183,"2020.09.26 06:00",4,"21,5","21,625","21,75",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"184",184,"2020.09.26 06:15",4,"21,625","21,75","21,875",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"185",185,"2020.09.26 06:30",4,"21,6875","21,8125","22",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"186",186,"2020.09.26 06:45",4,"21,75","21,875","22,125",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"187",187,"2020.09.26 07:00",4,"21,875","22","22,1875",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"188",188,"2020.09.26 07:15",4,"21,875","22","22,3125",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"189",189,"2020.09.26 07:30",4,"22","22,125","22,375",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"190",190,"2020.09.26 07:45",4,"22,0625","22,25","22,5",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"191",191,"2020.09.26 08:00",4,"22,125","22,3125","22,625",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"192",192,"2020.09.26 08:15",4,"22,25","22,375","22,75",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"193",193,"2020.09.26 08:30",4,"22,375","22,5","22,875",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"194",194,"2020.09.26 08:45",4,"22,4375","22,625","23",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"195",195,"2020.09.26 09:00",4,"22,5","22,75","23,1875",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"196",196,"2020.09.26 09:15",4,"22,625","22,875","23,375",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"197",197,"2020.09.26 09:30",4,"22,75","23","23,5",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"198",198,"2020.09.26 09:45",4,"22,875","23,125","23,625",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"199",199,"2020.09.26 10:00",4,"23","23,25","23,75",496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"200",200,"2020.09.26 10:15",4,"23,125","23,375","23,875",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"201",201,"2020.09.26 10:30",4,"23,25","23,4375","24",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"202",202,"2020.09.26 10:45",4,"23,375","23,5625","24,125",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"203",203,"2020.09.26 11:00",4,"23,5","23,75","24,3125",499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"204",204,"2020.09.26 11:15",4,"23,625","23,875","24,5",500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"205",205,"2020.09.26 11:30",4,"23,75","24","24,625",501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"206",206,"2020.09.26 11:45",4,"23,875","24,125","24,6875",501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"207",207,"2020.09.26 12:00",4,"24","24,25","24,75",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"208",208,"2020.09.26 12:15",4,"24,125","24,3125","24,875",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"209",209,"2020.09.26 12:30",4,"24,25","24,375","24,875",503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"210",210,"2020.09.26 12:45",4,"24,25","24,5","24,875",503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"211",211,"2020.09.26 13:00",4,"24,375","24,5625","24,875",504,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"212",212,"2020.09.26 13:15",4,"24,375","24,625","24,875",504,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"213",213,"2020.09.26 13:30",4,"24,5","24,625","24,9375",504,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"214",214,"2020.09.26 13:45",4,"24,5625","24,75","25",505,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"215",215,"2020.09.26 14:00",4,"24,625","24,8125","25,125",505,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"216",216,"2020.09.26 14:15",4,"24,6875","24,875","25,125",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"217",217,"2020.09.26 14:30",4,"24,75","24,9375","25,125",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"218",218,"2020.09.26 14:45",4,"24,8125","25","25,125",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"219",219,"2020.09.26 15:00",4,"24,8125","25","25,0625",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"220",220,"2020.09.26 15:15",4,"24,875","25","25",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
