"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"24",24,"2020.09.24 14:15",4,"21,875","22,125","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"25",25,"2020.09.24 14:30",4,"21,875","22,125","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"26",26,"2020.09.24 14:45",4,"21,875","22,1875","22",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"27",27,"2020.09.24 15:00",4,"22","22,1875","22,25",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"28",28,"2020.09.24 15:15",4,"22,0625","22,25","22,4375",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"29",29,"2020.09.24 15:30",4,"22,1875","22,3125","22,5",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"30",30,"2020.09.24 15:45",4,"22,25","22,375","22,625",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"31",31,"2020.09.24 16:00",4,"22,375","22,5","22,75",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32",32,"2020.09.24 16:15",4,"22,5","22,625","22,875",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"33",33,"2020.09.24 16:30",4,"22,5625","22,6875","22,875",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"34",34,"2020.09.24 16:45",4,"22,625","22,75","23",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"35",35,"2020.09.24 17:00",4,"22,75","22,875","23",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"36",36,"2020.09.24 17:15",4,"22,75","22,9375","23",466,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"37",37,"2020.09.24 17:30",4,"22,875","23","23,125",467,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"38",38,"2020.09.24 17:45",4,"22,875","23,125","23,125",467,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"39",39,"2020.09.24 18:00",4,"22,875","23,125","23,0625",467,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"40",40,"2020.09.24 18:15",4,"22,875","23,125","23",468,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"41",41,"2020.09.24 18:30",4,"22,875","23,125","22,75",468,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"42",42,"2020.09.24 18:45",4,"22,75","23,125","22,5625",468,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"43",43,"2020.09.24 19:00",4,"22,625","23,0625","22,25",467,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"44",44,"2020.09.24 19:15",4,"22,5","23","22",467,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"45",45,"2020.09.24 19:30",4,"22,25","22,875","21,875",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"46",46,"2020.09.24 19:45",4,"22,0625","22,6875","21,75",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"47",47,"2020.09.24 20:00",4,"21,875","22,5","21,625",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"48",48,"2020.09.24 20:15",4,"21,75","22,375","21,5",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"49",49,"2020.09.24 20:30",4,"21,625","22,25","21,375",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"50",50,"2020.09.24 20:45",4,"21,5","22","21,125",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"51",51,"2020.09.24 21:00",4,"21,375","21,875","20,875",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"52",52,"2020.09.24 21:15",4,"21,25","21,6875","20,625",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"53",53,"2020.09.24 21:30",4,"21,0625","21,5","20,375",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"54",54,"2020.09.24 21:45",4,"20,875","21,3125","20,0625",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"55",55,"2020.09.24 22:00",4,"20,75","21,125","19,875",444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"56",56,"2020.09.24 22:15",4,"20,5625","20,9375","19,75",443,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"57",57,"2020.09.24 22:30",4,"20,4375","20,75","19,75",443,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"58",58,"2020.09.24 22:45",4,"20,375","20,625","19,75",443,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"59",59,"2020.09.24 23:00",4,"20,25","20,5625","19,5",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"60",60,"2020.09.24 23:15",4,"20,125","20,4375","19,375",444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"61",61,"2020.09.24 23:30",4,"20","20,375","19,3125",444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"62",62,"2020.09.24 23:45",4,"19,875","20,25","19,125",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"63",63,"2020.09.25 00:00",4,"19,5","20","18,75",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"64",64,"2020.09.25 00:15",4,"19","19,75","18,5",437,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"65",65,"2020.09.25 00:30",4,"18,75","19,5","18,375",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"66",66,"2020.09.25 00:45",4,"18,5","19,25","18,25",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"67",67,"2020.09.25 01:00",4,"18,3125","19,0625","18,125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"68",68,"2020.09.25 01:15",4,"18,125","18,875","17,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"69",69,"2020.09.25 01:30",4,"17,875","18,6875","17,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"70",70,"2020.09.25 01:45",4,"17,75","18,5","17,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"71",71,"2020.09.25 02:00",4,"17,5625","18,375","17,625",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"72",72,"2020.09.25 02:15",4,"17,4375","18,1875","17,5",430,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"73",73,"2020.09.25 02:30",4,"17,375","18,0625","17,4375",430,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"74",74,"2020.09.25 02:45",4,"17,3125","17,9375","17,375",429,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"75",75,"2020.09.25 03:00",4,"17,25","17,875","17,375",428,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"76",76,"2020.09.25 03:15",4,"17,25","17,75","17,375",428,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"77",77,"2020.09.25 03:30",4,"17,3125","17,75","17,375",428,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"78",78,"2020.09.25 03:45",4,"17,3125","17,75","17,375",428,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"79",79,"2020.09.25 04:00",4,"17,375","17,75","17,375",428,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"80",80,"2020.09.25 04:15",4,"17,4375","17,75","17,4375",428,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"81",81,"2020.09.25 04:30",4,"17,5","17,75","17,5",428,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"82",82,"2020.09.25 04:45",4,"17,625","17,8125","17,625",429,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"83",83,"2020.09.25 05:00",4,"17,625","17,875","17,75",429,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"84",84,"2020.09.25 05:15",4,"17,75","17,875","17,75",429,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"85",85,"2020.09.25 05:30",4,"17,75","18","17,875",429,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"86",86,"2020.09.25 05:45",4,"17,875","18","18",429,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"87",87,"2020.09.25 06:00",4,"18","18,125","18,125",430,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"88",88,"2020.09.25 06:15",4,"18,125","18,1875","18,25",430,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"89",89,"2020.09.25 06:30",4,"18,375","18,3125","18,4375",431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"90",90,"2020.09.25 06:45",4,"18,5","18,4375","18,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"91",91,"2020.09.25 07:00",4,"18,625","18,625","18,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"92",92,"2020.09.25 07:15",4,"18,8125","18,75","18,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"93",93,"2020.09.25 07:30",4,"18,9375","18,875","19",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"94",94,"2020.09.25 07:45",4,"19,125","19","19,125",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"95",95,"2020.09.25 08:00",4,"19,25","19,125","19,3125",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"96",96,"2020.09.25 08:15",4,"19,375","19,25","19,5",437,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"97",97,"2020.09.25 08:30",4,"19,5","19,4375","19,75",438,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"98",98,"2020.09.25 08:45",4,"19,75","19,625","19,9375",439,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"99",99,"2020.09.25 09:00",4,"19,875","19,75","20,125",440,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"100",100,"2020.09.25 09:15",4,"20,0625","19,9375","20,25",441,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"101",101,"2020.09.25 09:30",4,"20,25","20,125","20,5",442,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"102",102,"2020.09.25 09:45",4,"20,375","20,3125","20,75",443,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"103",103,"2020.09.25 10:00",4,"20,5625","20,5","21",444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"104",104,"2020.09.25 10:15",4,"20,75","20,625","21,125",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"105",105,"2020.09.25 10:30",4,"20,875","20,8125","21,25",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"106",106,"2020.09.25 10:45",4,"21","21","21,3125",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"107",107,"2020.09.25 11:00",4,"21,0625","21,125","21,375",447,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"108",108,"2020.09.25 11:15",4,"21,125","21,1875","21,5",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"109",109,"2020.09.25 11:30",4,"21,25","21,25","21,5",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"110",110,"2020.09.25 11:45",4,"21,25","21,375","21,5625",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"111",111,"2020.09.25 12:00",4,"21,375","21,5","21,625",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"112",112,"2020.09.25 12:15",4,"21,375","21,5","21,625",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"113",113,"2020.09.25 12:30",4,"21,5","21,625","21,6875",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"114",114,"2020.09.25 12:45",4,"21,5","21,625","21,75",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"115",115,"2020.09.25 13:00",4,"21,5625","21,75","21,8125",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"116",116,"2020.09.25 13:15",4,"21,625","21,75","21,875",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"117",117,"2020.09.25 13:30",4,"21,6875","21,875","21,9375",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"118",118,"2020.09.25 13:45",4,"21,75","21,875","22",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"119",119,"2020.09.25 14:00",4,"21,875","22","22,125",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"120",120,"2020.09.25 14:15",4,"21,875","22","22,125",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"121",121,"2020.09.25 14:30",4,"22","22,125","22,25",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"122",122,"2020.09.25 14:45",4,"22","22,1875","22,25",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"123",123,"2020.09.25 15:00",4,"22,125","22,25","22,3125",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"124",124,"2020.09.25 15:15",4,"22,125","22,3125","22,375",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"125",125,"2020.09.25 15:30",4,"22,1875","22,375","22,375",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"126",126,"2020.09.25 15:45",4,"22,25","22,375","22,375",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"127",127,"2020.09.25 16:00",4,"22,25","22,4375","22,375",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"128",128,"2020.09.25 16:15",4,"22,25","22,5","22,375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"129",129,"2020.09.25 16:30",4,"22,25","22,5","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"130",130,"2020.09.25 16:45",4,"22,3125","22,5","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"131",131,"2020.09.25 17:00",4,"22,3125","22,5","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"132",132,"2020.09.25 17:15",4,"22,375","22,5625","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"133",133,"2020.09.25 17:30",4,"22,375","22,5625","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"134",134,"2020.09.25 17:45",4,"22,375","22,625","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"135",135,"2020.09.25 18:00",4,"22,375","22,625","22,375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"136",136,"2020.09.25 18:15",4,"22,3125","22,625","22,375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"137",137,"2020.09.25 18:30",4,"22,375","22,625","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"138",138,"2020.09.25 18:45",4,"22,3125","22,625","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"139",139,"2020.09.25 19:00",4,"22,3125","22,625","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"140",140,"2020.09.25 19:15",4,"22,3125","22,625","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"141",141,"2020.09.25 19:30",4,"22,3125","22,625","22,375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"142",142,"2020.09.25 19:45",4,"22,3125","22,625","22,375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"143",143,"2020.09.25 20:00",4,"22,25","22,625","22,375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"144",144,"2020.09.25 20:15",4,"22,25","22,5625","22,3125",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"145",145,"2020.09.25 20:30",4,"22,1875","22,5","22,25",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"146",146,"2020.09.25 20:45",4,"22,125","22,5","22,1875",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"147",147,"2020.09.25 21:00",4,"22,125","22,5","22,125",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"148",148,"2020.09.25 21:15",4,"22","22,375","22,125",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"149",149,"2020.09.25 21:30",4,"22","22,375","22,0625",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"150",150,"2020.09.25 21:45",4,"21,9375","22,375","22",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"151",151,"2020.09.25 22:00",4,"21,875","22,25","22",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"152",152,"2020.09.25 22:15",4,"21,8125","22,25","21,9375",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"153",153,"2020.09.25 22:30",4,"21,75","22,1875","21,875",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"154",154,"2020.09.25 22:45",4,"21,75","22,125","21,875",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"155",155,"2020.09.25 23:00",4,"21,75","22,125","21,875",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"156",156,"2020.09.25 23:15",4,"21,6875","22,125","21,8125",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"157",157,"2020.09.25 23:30",4,"21,625","22,0625","21,8125",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"158",158,"2020.09.25 23:45",4,"21,625","22","21,75",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"159",159,"2020.09.26 00:00",4,"21,625","22","21,75",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"160",160,"2020.09.26 00:15",4,"21,625","22","21,75",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"161",161,"2020.09.26 00:30",4,"21,5625","22","21,75",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"162",162,"2020.09.26 00:45",4,"21,5625","21,9375","21,6875",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"163",163,"2020.09.26 01:00",4,"21,5625","21,875","21,6875",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"164",164,"2020.09.26 01:15",4,"21,5","21,875","21,625",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"165",165,"2020.09.26 01:30",4,"21,5","21,875","21,625",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"166",166,"2020.09.26 01:45",4,"21,5","21,875","21,625",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"167",167,"2020.09.26 02:00",4,"21,4375","21,875","21,625",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"168",168,"2020.09.26 02:15",4,"21,4375","21,8125","21,5625",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"169",169,"2020.09.26 02:30",4,"21,375","21,75","21,5",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"170",170,"2020.09.26 02:45",4,"21,375","21,75","21,5",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"171",171,"2020.09.26 03:00",4,"21,25","21,75","21,375",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"172",172,"2020.09.26 03:15",4,"21,25","21,625","21,375",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"173",173,"2020.09.26 03:30",4,"21,125","21,625","21,3125",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"174",174,"2020.09.26 03:45",4,"21,125","21,5625","21,25",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"175",175,"2020.09.26 04:00",4,"21,0625","21,5","21,25",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"176",176,"2020.09.26 04:15",4,"21","21,5","21,25",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"177",177,"2020.09.26 04:30",4,"21,0625","21,4375","21,25",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"178",178,"2020.09.26 04:45",4,"21,0625","21,4375","21,25",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"179",179,"2020.09.26 05:00",4,"21,125","21,4375","21,375",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"180",180,"2020.09.26 05:15",4,"21,1875","21,5","21,375",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"181",181,"2020.09.26 05:30",4,"21,25","21,5","21,4375",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"182",182,"2020.09.26 05:45",4,"21,25","21,5","21,5",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"183",183,"2020.09.26 06:00",4,"21,25","21,5625","21,5625",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"184",184,"2020.09.26 06:15",4,"21,375","21,625","21,625",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"185",185,"2020.09.26 06:30",4,"21,4375","21,625","21,6875",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"186",186,"2020.09.26 06:45",4,"21,5","21,6875","21,75",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"187",187,"2020.09.26 07:00",4,"21,625","21,75","21,875",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"188",188,"2020.09.26 07:15",4,"21,625","21,875","21,875",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"189",189,"2020.09.26 07:30",4,"21,75","21,875","22",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"190",190,"2020.09.26 07:45",4,"21,875","22","22,0625",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"191",191,"2020.09.26 08:00",4,"21,9375","22,0625","22,125",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"192",192,"2020.09.26 08:15",4,"22","22,125","22,25",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"193",193,"2020.09.26 08:30",4,"22,125","22,25","22,375",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"194",194,"2020.09.26 08:45",4,"22,25","22,375","22,5",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"195",195,"2020.09.26 09:00",4,"22,375","22,4375","22,625",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"196",196,"2020.09.26 09:15",4,"22,5","22,5","22,75",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"197",197,"2020.09.26 09:30",4,"22,625","22,625","22,875",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"198",198,"2020.09.26 09:45",4,"22,75","22,75","22,9375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"199",199,"2020.09.26 10:00",4,"22,875","22,875","23,0625",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"200",200,"2020.09.26 10:15",4,"23","23","23,1875",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"201",201,"2020.09.26 10:30",4,"23,125","23,125","23,3125",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"202",202,"2020.09.26 10:45",4,"23,3125","23,25","23,5",457,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"203",203,"2020.09.26 11:00",4,"23,4375","23,375","23,625",457,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"204",204,"2020.09.26 11:15",4,"23,625","23,5","23,75",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"205",205,"2020.09.26 11:30",4,"23,75","23,625","23,875",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"206",206,"2020.09.26 11:45",4,"23,875","23,8125","24",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"207",207,"2020.09.26 12:00",4,"24","23,9375","24,125",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"208",208,"2020.09.26 12:15",4,"24,125","24","24,1875",461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"209",209,"2020.09.26 12:30",4,"24,125","24,125","24,25",461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"210",210,"2020.09.26 12:45",4,"24,25","24,25","24,375",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"211",211,"2020.09.26 13:00",4,"24,25","24,375","24,375",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"212",212,"2020.09.26 13:15",4,"24,375","24,375","24,4375",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"213",213,"2020.09.26 13:30",4,"24,375","24,5","24,5",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"214",214,"2020.09.26 13:45",4,"24,5","24,5","24,5625",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"215",215,"2020.09.26 14:00",4,"24,5","24,625","24,625",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"216",216,"2020.09.26 14:15",4,"24,625","24,6875","24,75",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"217",217,"2020.09.26 14:30",4,"24,625","24,75","24,75",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"218",218,"2020.09.26 14:45",4,"24,6875","24,8125","24,75",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"219",219,"2020.09.26 15:00",4,"24,75","24,875","24,8125",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
