"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"76",76,"2020.09.25 03:15",4,"18,25","18,25","17,5",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"77",77,"2020.09.25 03:30",4,"18,125","18,125","17,5",555,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"78",78,"2020.09.25 03:45",4,"18","18","17,4375",555,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"79",79,"2020.09.25 04:00",4,"17,875","17,9375","17,4375",554,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"80",80,"2020.09.25 04:15",4,"17,8125","17,875","17,5",553,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"81",81,"2020.09.25 04:30",4,"17,75","17,8125","17,6875",553,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"82",82,"2020.09.25 04:45",4,"17,75","17,75","17,75",553,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"83",83,"2020.09.25 05:00",4,"17,75","17,75","17,75",553,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"84",84,"2020.09.25 05:15",4,"17,75","17,75","17,75",554,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"85",85,"2020.09.25 05:30",4,"17,75","17,75","17,875",554,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"86",86,"2020.09.25 05:45",4,"17,75","17,75","18",554,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"87",87,"2020.09.25 06:00",4,"17,8125","17,875","18,25",554,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"88",88,"2020.09.25 06:15",4,"17,875","17,875","18,375",555,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"89",89,"2020.09.25 06:30",4,"17,9375","18","18,625",555,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"90",90,"2020.09.25 06:45",4,"18","18,0625","18,75",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"91",91,"2020.09.25 07:00",4,"18,125","18,125","18,875",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"92",92,"2020.09.25 07:15",4,"18,25","18,25","19",557,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"93",93,"2020.09.25 07:30",4,"18,375","18,375","19,125",558,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"94",94,"2020.09.25 07:45",4,"18,5","18,5","19,25",558,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"95",95,"2020.09.25 08:00",4,"18,625","18,625","19,5",559,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"96",96,"2020.09.25 08:15",4,"18,75","18,75","19,75",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"97",97,"2020.09.25 08:30",4,"18,875","18,9375","19,875",557,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"98",98,"2020.09.25 08:45",4,"19,0625","19,125","19,9375",557,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"99",99,"2020.09.25 09:00",4,"19,25","19,25","20,0625",558,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"100",100,"2020.09.25 09:15",4,"19,375","19,375","20,1875",559,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"101",101,"2020.09.25 09:30",4,"19,5","19,5","20,375",560,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"102",102,"2020.09.25 09:45",4,"19,625","19,625","20,5",561,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"103",103,"2020.09.25 10:00",4,"19,8125","19,8125","20,75",563,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"104",104,"2020.09.25 10:15",4,"20","20","20,9375",564,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"105",105,"2020.09.25 10:30",4,"20,125","20,125","21,0625",565,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"106",106,"2020.09.25 10:45",4,"20,375","20,3125","21,125",566,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"107",107,"2020.09.25 11:00",4,"20,5","20,5","21,25",568,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"108",108,"2020.09.25 11:15",4,"20,625","20,625","21,3125",568,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"109",109,"2020.09.25 11:30",4,"20,75","20,75","21,375",569,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"110",110,"2020.09.25 11:45",4,"20,875","20,875","21,4375",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"111",111,"2020.09.25 12:00",4,"21","21","21,5",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"112",112,"2020.09.25 12:15",4,"21,125","21,125","21,5",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"113",113,"2020.09.25 12:30",4,"21,1875","21,25","21,5625",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"114",114,"2020.09.25 12:45",4,"21,25","21,25","21,625",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"115",115,"2020.09.25 13:00",4,"21,375","21,375","21,75",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"116",116,"2020.09.25 13:15",4,"21,4375","21,4375","21,875",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"117",117,"2020.09.25 13:30",4,"21,5","21,5","21,9375",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"118",118,"2020.09.25 13:45",4,"21,625","21,625","22",575,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"119",119,"2020.09.25 14:00",4,"21,625","21,625","22,125",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"120",120,"2020.09.25 14:15",4,"21,75","21,75","22,1875",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"121",121,"2020.09.25 14:30",4,"21,75","21,8125","22,1875",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"122",122,"2020.09.25 14:45",4,"21,875","21,875","22,25",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"123",123,"2020.09.25 15:00",4,"21,9375","21,9375","22,25",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"124",124,"2020.09.25 15:15",4,"22","22","22,25",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"125",125,"2020.09.25 15:30",4,"22","22,0625","22,25",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"126",126,"2020.09.25 15:45",4,"22,0625","22,125","22,25",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"127",127,"2020.09.25 16:00",4,"22,125","22,125","22,25",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"128",128,"2020.09.25 16:15",4,"22,125","22,1875","22,25",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"129",129,"2020.09.25 16:30",4,"22,1875","22,25","22,3125",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"130",130,"2020.09.25 16:45",4,"22,25","22,25","22,3125",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"131",131,"2020.09.25 17:00",4,"22,25","22,25","22,375",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"132",132,"2020.09.25 17:15",4,"22,25","22,25","22,3125",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"133",133,"2020.09.25 17:30",4,"22,25","22,3125","22,3125",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"134",134,"2020.09.25 17:45",4,"22,25","22,375","22,25",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"135",135,"2020.09.25 18:00",4,"22,3125","22,375","22,25",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"136",136,"2020.09.25 18:15",4,"22,3125","22,375","22,25",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"137",137,"2020.09.25 18:30",4,"22,3125","22,375","22,3125",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"138",138,"2020.09.25 18:45",4,"22,375","22,375","22,3125",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"139",139,"2020.09.25 19:00",4,"22,375","22,375","22,375",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"140",140,"2020.09.25 19:15",4,"22,375","22,375","22,3125",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"141",141,"2020.09.25 19:30",4,"22,375","22,375","22,25",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"142",142,"2020.09.25 19:45",4,"22,375","22,375","22,1875",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"143",143,"2020.09.25 20:00",4,"22,375","22,375","22,125",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"144",144,"2020.09.25 20:15",4,"22,375","22,375","22",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"145",145,"2020.09.25 20:30",4,"22,3125","22,375","21,9375",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"146",146,"2020.09.25 20:45",4,"22,25","22,3125","21,875",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"147",147,"2020.09.25 21:00",4,"22,25","22,25","21,875",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"148",148,"2020.09.25 21:15",4,"22,1875","22,25","21,75",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"149",149,"2020.09.25 21:30",4,"22,125","22,1875","21,75",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"150",150,"2020.09.25 21:45",4,"22,125","22,125","21,75",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"151",151,"2020.09.25 22:00",4,"22,0625","22,125","21,625",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"152",152,"2020.09.25 22:15",4,"22","22,125","21,625",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"153",153,"2020.09.25 22:30",4,"22","22","21,625",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"154",154,"2020.09.25 22:45",4,"22","22","21,625",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"155",155,"2020.09.25 23:00",4,"21,9375","22","21,625",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"156",156,"2020.09.25 23:15",4,"21,875","21,9375","21,625",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"157",157,"2020.09.25 23:30",4,"21,875","21,875","21,625",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"158",158,"2020.09.25 23:45",4,"21,875","21,875","21,625",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"159",159,"2020.09.26 00:00",4,"21,875","21,875","21,625",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"160",160,"2020.09.26 00:15",4,"21,875","21,875","21,5625",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"161",161,"2020.09.26 00:30",4,"21,8125","21,875","21,5625",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"162",162,"2020.09.26 00:45",4,"21,8125","21,8125","21,5",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"163",163,"2020.09.26 01:00",4,"21,75","21,8125","21,5",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"164",164,"2020.09.26 01:15",4,"21,75","21,75","21,5",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"165",165,"2020.09.26 01:30",4,"21,75","21,75","21,4375",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"166",166,"2020.09.26 01:45",4,"21,75","21,75","21,375",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"167",167,"2020.09.26 02:00",4,"21,6875","21,75","21,375",575,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"168",168,"2020.09.26 02:15",4,"21,625","21,6875","21,3125",575,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"169",169,"2020.09.26 02:30",4,"21,625","21,625","21,25",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"170",170,"2020.09.26 02:45",4,"21,625","21,625","21,125",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"171",171,"2020.09.26 03:00",4,"21,625","21,625","21,125",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"172",172,"2020.09.26 03:15",4,"21,5","21,5625","21",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"173",173,"2020.09.26 03:30",4,"21,5","21,5","21",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"174",174,"2020.09.26 03:45",4,"21,4375","21,5","21",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"175",175,"2020.09.26 04:00",4,"21,375","21,4375","21,0625",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"176",176,"2020.09.26 04:15",4,"21,375","21,375","21,125",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"177",177,"2020.09.26 04:30",4,"21,375","21,375","21,25",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"178",178,"2020.09.26 04:45",4,"21,375","21,375","21,3125",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"179",179,"2020.09.26 05:00",4,"21,375","21,375","21,4375",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"180",180,"2020.09.26 05:15",4,"21,4375","21,4375","21,375",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"181",181,"2020.09.26 05:30",4,"21,4375","21,5","21,375",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"182",182,"2020.09.26 05:45",4,"21,5","21,5","21,5",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"183",183,"2020.09.26 06:00",4,"21,5","21,5","21,5",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"184",184,"2020.09.26 06:15",4,"21,5","21,5","21,625",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"185",185,"2020.09.26 06:30",4,"21,5625","21,5625","21,6875",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"186",186,"2020.09.26 06:45",4,"21,625","21,625","21,75",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"187",187,"2020.09.26 07:00",4,"21,625","21,625","21,875",575,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"188",188,"2020.09.26 07:15",4,"21,6875","21,75","21,875",575,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"189",189,"2020.09.26 07:30",4,"21,75","21,75","22",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"190",190,"2020.09.26 07:45",4,"21,8125","21,8125","22,125",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"191",191,"2020.09.26 08:00",4,"21,875","21,875","22,125",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"192",192,"2020.09.26 08:15",4,"21,9375","21,9375","22,25",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"193",193,"2020.09.26 08:30",4,"22","22","22,375",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"194",194,"2020.09.26 08:45",4,"22,0625","22,125","22,5",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"195",195,"2020.09.26 09:00",4,"22,125","22,1875","22,625",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"196",196,"2020.09.26 09:15",4,"22,25","22,25","22,75",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"197",197,"2020.09.26 09:30",4,"22,3125","22,375","22,875",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"198",198,"2020.09.26 09:45",4,"22,375","22,5","23",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"199",199,"2020.09.26 10:00",4,"22,5","22,5625","23,125",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"200",200,"2020.09.26 10:15",4,"22,625","22,625","23,25",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"201",201,"2020.09.26 10:30",4,"22,75","22,75","23,375",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"202",202,"2020.09.26 10:45",4,"22,8125","22,875","23,5",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"203",203,"2020.09.26 11:00",4,"22,9375","23","23,625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"204",204,"2020.09.26 11:15",4,"23,0625","23,125","23,75",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"205",205,"2020.09.26 11:30",4,"23,125","23,25","23,9375",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"206",206,"2020.09.26 11:45",4,"23,25","23,375","24",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"207",207,"2020.09.26 12:00",4,"23,375","23,5","24,125",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"208",208,"2020.09.26 12:15",4,"23,5","23,625","24,25",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"209",209,"2020.09.26 12:30",4,"23,625","23,75","24,3125",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"210",210,"2020.09.26 12:45",4,"23,75","23,8125","24,375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"211",211,"2020.09.26 13:00",4,"23,875","23,875","24,375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"212",212,"2020.09.26 13:15",4,"23,9375","24","24,375",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"213",213,"2020.09.26 13:30",4,"24","24,125","24,5",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"214",214,"2020.09.26 13:45",4,"24,125","24,125","24,5625",590,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"215",215,"2020.09.26 14:00",4,"24,125","24,25","24,625",590,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"216",216,"2020.09.26 14:15",4,"24,25","24,3125","24,75",591,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"217",217,"2020.09.26 14:30",4,"24,3125","24,375","24,75",591,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"218",218,"2020.09.26 14:45",4,"24,375","24,5","24,75",592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"219",219,"2020.09.26 15:00",4,"24,5","24,5","24,75",592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"220",220,"2020.09.26 15:15",4,"24,5","24,625","24,75",592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
