"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"35",35,"2020.09.24 17:00",4,"23,1875","23,0625","23,3125",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"36",36,"2020.09.24 17:15",4,"23,1875","23,125","23,3125",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"37",37,"2020.09.24 17:30",4,"23,25","23,125","23,25",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"38",38,"2020.09.24 17:45",4,"23,25","23,125","23,375",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"39",39,"2020.09.24 18:00",4,"23,25","23,125","23,375",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"40",40,"2020.09.24 18:15",4,"23,25","23,125","23,125",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"41",41,"2020.09.24 18:30",4,"23","23","22,625",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"42",42,"2020.09.24 18:45",4,"22,75","22,75","22,1875",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"43",43,"2020.09.24 19:00",4,"22,3125","22,4375","21,75",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"44",44,"2020.09.24 19:15",4,"21,875","22,125","21,375",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"45",45,"2020.09.24 19:30",4,"21,5","21,75","20,875",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"46",46,"2020.09.24 19:45",4,"21,3125","21,5","20,875",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"47",47,"2020.09.24 20:00",4,"21,125","21,3125","20,8125",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"48",48,"2020.09.24 20:15",4,"21,375","21,3125","21,625",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"49",49,"2020.09.24 20:30",4,"22,5","22","24,125",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"50",50,"2020.09.24 20:45",4,"24,125","23,25","26,5",678,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"51",51,"2020.09.24 21:00",4,"25,25","24,375","27,3125",684,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"52",52,"2020.09.24 21:15",4,"26,0625","25,125","27,8125",688,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"53",53,"2020.09.24 21:30",4,"26,75","25,875","28,375",692,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"54",54,"2020.09.24 21:45",4,"27,5","26,5625","29,125",695,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"55",55,"2020.09.24 22:00",4,"28,125","27,25","29,625",698,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"56",56,"2020.09.24 22:15",4,"28,25","27,625","29",698,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"57",57,"2020.09.24 22:30",4,"27,75","27,375","27,625",695,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"58",58,"2020.09.24 22:45",4,"26,75","26,6875","25,625",690,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"59",59,"2020.09.24 23:00",4,"25,375","25,5","23,25",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"60",60,"2020.09.24 23:15",4,"24,125","24,4375","22,25",674,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"61",61,"2020.09.24 23:30",4,"23,125","23,5625","21,625",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"62",62,"2020.09.24 23:45",4,"22,125","22,625","20,5",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"63",63,"2020.09.25 00:00",4,"21,125","21,625","19,125",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"64",64,"2020.09.25 00:15",4,"20,375","20,75","18,3125",652,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"65",65,"2020.09.25 00:30",4,"19,75","20,0625","18,0625",649,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"66",66,"2020.09.25 00:45",4,"19,25","19,5","17,75",646,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"67",67,"2020.09.25 01:00",4,"18,875","19,0625","17,5",644,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"68",68,"2020.09.25 01:15",4,"18,3125","18,5","16,75",641,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"69",69,"2020.09.25 01:30",4,"17,875","17,9375","16,375",639,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"70",70,"2020.09.25 01:45",4,"17,625","17,625","16,25",637,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"71",71,"2020.09.25 02:00",4,"17,375","17,375","16,25",636,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"72",72,"2020.09.25 02:15",4,"17,25","17,125","16,25",635,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"73",73,"2020.09.25 02:30",4,"17,125","17,0625","16,5",635,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"74",74,"2020.09.25 02:45",4,"17,125","17","16,8125",636,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"75",75,"2020.09.25 03:00",4,"17,125","17","16,875",636,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"76",76,"2020.09.25 03:15",4,"17,125","17","17",636,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"77",77,"2020.09.25 03:30",4,"17,125","17","17",636,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"78",78,"2020.09.25 03:45",4,"17,125","17,0625","17,125",636,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"79",79,"2020.09.25 04:00",4,"17,25","17,125","17,1875",637,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"80",80,"2020.09.25 04:15",4,"17,25","17,125","17,375",637,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"81",81,"2020.09.25 04:30",4,"17,4375","17,3125","17,75",638,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"82",82,"2020.09.25 04:45",4,"17,5625","17,4375","17,875",639,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"83",83,"2020.09.25 05:00",4,"17,6875","17,5","18",639,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"84",84,"2020.09.25 05:15",4,"17,75","17,625","18",640,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"85",85,"2020.09.25 05:30",4,"17,875","17,75","18,25",640,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"86",86,"2020.09.25 05:45",4,"18,0625","17,875","18,5625",641,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"87",87,"2020.09.25 06:00",4,"18,25","18,0625","18,875",642,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"88",88,"2020.09.25 06:15",4,"18,5","18,25","19,1875",643,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"89",89,"2020.09.25 06:30",4,"18,6875","18,5","19,4375",644,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"90",90,"2020.09.25 06:45",4,"18,875","18,75","19,625",646,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"91",91,"2020.09.25 07:00",4,"19,125","18,875","19,875",647,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"92",92,"2020.09.25 07:15",4,"19,25","19,125","20",648,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"93",93,"2020.09.25 07:30",4,"19,4375","19,25","20,125",649,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"94",94,"2020.09.25 07:45",4,"19,625","19,4375","20,25",649,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"95",95,"2020.09.25 08:00",4,"19,75","19,625","20,5",650,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"96",96,"2020.09.25 08:15",4,"20","19,875","20,9375",653,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"97",97,"2020.09.25 08:30",4,"20,1875","20,0625","21,25",654,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"98",98,"2020.09.25 08:45",4,"20,25","20,1875","21,25",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"99",99,"2020.09.25 09:00",4,"20,375","20,3125","21,3125",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"100",100,"2020.09.25 09:15",4,"20,5","20,5","21,375",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"101",101,"2020.09.25 09:30",4,"20,75","20,625","21,5625",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"102",102,"2020.09.25 09:45",4,"20,875","20,75","21,75",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"103",103,"2020.09.25 10:00",4,"21,0625","21","22",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"104",104,"2020.09.25 10:15",4,"21,375","21,25","22,375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"105",105,"2020.09.25 10:30",4,"21,6875","21,5","22,5",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"106",106,"2020.09.25 10:45",4,"21,875","21,75","22,5",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"107",107,"2020.09.25 11:00",4,"22","21,875","22,5625",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"108",108,"2020.09.25 11:15",4,"22,125","22","22,625",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"109",109,"2020.09.25 11:30",4,"22,1875","22,0625","22,625",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"110",110,"2020.09.25 11:45",4,"22,25","22,125","22,5625",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"111",111,"2020.09.25 12:00",4,"22,25","22,125","22,5",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"112",112,"2020.09.25 12:15",4,"22,25","22,125","22,375",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"113",113,"2020.09.25 12:30",4,"22,25","22,125","22,375",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"114",114,"2020.09.25 12:45",4,"22,3125","22,1875","22,5",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"115",115,"2020.09.25 13:00",4,"22,375","22,25","22,625",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"116",116,"2020.09.25 13:15",4,"22,5","22,375","22,8125",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"117",117,"2020.09.25 13:30",4,"22,625","22,4375","23",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"118",118,"2020.09.25 13:45",4,"22,6875","22,5625","23,0625",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"119",119,"2020.09.25 14:00",4,"22,75","22,625","23,125",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"120",120,"2020.09.25 14:15",4,"22,75","22,6875","23,125",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"121",121,"2020.09.25 14:30",4,"22,75","22,6875","23",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"122",122,"2020.09.25 14:45",4,"22,75","22,625","22,875",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"123",123,"2020.09.25 15:00",4,"22,75","22,625","22,8125",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"124",124,"2020.09.25 15:15",4,"22,625","22,625","22,75",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"125",125,"2020.09.25 15:30",4,"22,625","22,5625","22,75",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"126",126,"2020.09.25 15:45",4,"22,625","22,5625","22,75",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"127",127,"2020.09.25 16:00",4,"22,625","22,5","22,6875",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"128",128,"2020.09.25 16:15",4,"22,625","22,5","22,625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"129",129,"2020.09.25 16:30",4,"22,625","22,5","22,625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"130",130,"2020.09.25 16:45",4,"22,625","22,5","22,625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"131",131,"2020.09.25 17:00",4,"22,5625","22,5","22,625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"132",132,"2020.09.25 17:15",4,"22,5","22,5","22,5625",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"133",133,"2020.09.25 17:30",4,"22,5","22,4375","22,5",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"134",134,"2020.09.25 17:45",4,"22,4375","22,375","22,375",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"135",135,"2020.09.25 18:00",4,"22,375","22,3125","22,375",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"136",136,"2020.09.25 18:15",4,"22,375","22,3125","22,375",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"137",137,"2020.09.25 18:30",4,"22,375","22,3125","22,4375",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"138",138,"2020.09.25 18:45",4,"22,4375","22,375","22,5",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"139",139,"2020.09.25 19:00",4,"22,4375","22,375","22,5",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"140",140,"2020.09.25 19:15",4,"22,4375","22,375","22,5",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"141",141,"2020.09.25 19:30",4,"22,375","22,3125","22,25",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"142",142,"2020.09.25 19:45",4,"22,1875","22,125","21,9375",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"143",143,"2020.09.25 20:00",4,"22","22","21,625",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"144",144,"2020.09.25 20:15",4,"21,75","21,8125","21,5",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"145",145,"2020.09.25 20:30",4,"21,625","21,625","21,3125",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"146",146,"2020.09.25 20:45",4,"21,4375","21,5","21,1875",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"147",147,"2020.09.25 21:00",4,"21,375","21,375","21,125",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"148",148,"2020.09.25 21:15",4,"21,25","21,25","21,125",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"149",149,"2020.09.25 21:30",4,"21,25","21,25","21,125",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"150",150,"2020.09.25 21:45",4,"21,125","21,125","21",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"151",151,"2020.09.25 22:00",4,"21,125","21,125","21",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"152",152,"2020.09.25 22:15",4,"21,125","21,0625","21",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"153",153,"2020.09.25 22:30",4,"21,125","21,0625","21,125",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"154",154,"2020.09.25 22:45",4,"21,1875","21,125","21,25",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"155",155,"2020.09.25 23:00",4,"21,25","21,1875","21,375",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"156",156,"2020.09.25 23:15",4,"21,3125","21,25","21,375",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"157",157,"2020.09.25 23:30",4,"21,375","21,25","21,375",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"158",158,"2020.09.25 23:45",4,"21,375","21,25","21,375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"159",159,"2020.09.26 00:00",4,"21,375","21,25","21,375",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"160",160,"2020.09.26 00:15",4,"21,375","21,25","21,3125",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"161",161,"2020.09.26 00:30",4,"21,3125","21,25","21,25",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"162",162,"2020.09.26 00:45",4,"21,25","21,25","21,25",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"163",163,"2020.09.26 01:00",4,"21,25","21,125","21,125",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"164",164,"2020.09.26 01:15",4,"21,125","21,125","21,125",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"165",165,"2020.09.26 01:30",4,"21,125","21,0625","21",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"166",166,"2020.09.26 01:45",4,"21","21","20,9375",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"167",167,"2020.09.26 02:00",4,"21","20,9375","20,875",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"168",168,"2020.09.26 02:15",4,"20,875","20,875","20,75",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"169",169,"2020.09.26 02:30",4,"20,8125","20,75","20,625",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"170",170,"2020.09.26 02:45",4,"20,75","20,6875","20,5",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"171",171,"2020.09.26 03:00",4,"20,625","20,625","20,375",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"172",172,"2020.09.26 03:15",4,"20,5","20,5","20,25",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"173",173,"2020.09.26 03:30",4,"20,4375","20,375","20,1875",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"174",174,"2020.09.26 03:45",4,"20,375","20,375","20,375",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"175",175,"2020.09.26 04:00",4,"20,625","20,5","20,75",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"176",176,"2020.09.26 04:15",4,"20,75","20,6875","21",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"177",177,"2020.09.26 04:30",4,"21","20,875","21,25",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"178",178,"2020.09.26 04:45",4,"21,125","21","21,5",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"179",179,"2020.09.26 05:00",4,"21,25","21,1875","21,75",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"180",180,"2020.09.26 05:15",4,"21,375","21,25","21,625",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"181",181,"2020.09.26 05:30",4,"21,4375","21,3125","21,625",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"182",182,"2020.09.26 05:45",4,"21,5","21,375","21,6875",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"183",183,"2020.09.26 06:00",4,"21,625","21,5","21,8125",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"184",184,"2020.09.26 06:15",4,"21,75","21,5625","21,9375",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"185",185,"2020.09.26 06:30",4,"21,75","21,625","22,0625",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"186",186,"2020.09.26 06:45",4,"21,875","21,75","22,1875",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"187",187,"2020.09.26 07:00",4,"22","21,875","22,25",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"188",188,"2020.09.26 07:15",4,"22,0625","21,9375","22,375",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"189",189,"2020.09.26 07:30",4,"22,125","22","22,5",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"190",190,"2020.09.26 07:45",4,"22,25","22,125","22,625",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"191",191,"2020.09.26 08:00",4,"22,3125","22,25","22,75",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"192",192,"2020.09.26 08:15",4,"22,4375","22,375","22,875",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"193",193,"2020.09.26 08:30",4,"22,5","22,4375","23",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"194",194,"2020.09.26 08:45",4,"22,625","22,5625","23,125",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"195",195,"2020.09.26 09:00",4,"22,75","22,6875","23,375",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"196",196,"2020.09.26 09:15",4,"22,875","22,875","23,5",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"197",197,"2020.09.26 09:30",4,"23","23","23,625",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"198",198,"2020.09.26 09:45",4,"23,125","23,125","23,75",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"199",199,"2020.09.26 10:00",4,"23,25","23,25","23,875",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"200",200,"2020.09.26 10:15",4,"23,375","23,375","24",671,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"201",201,"2020.09.26 10:30",4,"23,5","23,5","24,1875",672,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"202",202,"2020.09.26 10:45",4,"23,625","23,625","24,375",672,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"203",203,"2020.09.26 11:00",4,"23,75","23,75","24,5",673,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"204",204,"2020.09.26 11:15",4,"23,9375","23,875","24,625",674,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"205",205,"2020.09.26 11:30",4,"24,0625","24","24,75",674,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"206",206,"2020.09.26 11:45",4,"24,1875","24,125","24,875",675,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"207",207,"2020.09.26 12:00",4,"24,25","24,25","25",676,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"208",208,"2020.09.26 12:15",4,"24,375","24,375","25",676,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"209",209,"2020.09.26 12:30",4,"24,5","24,5","25",677,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"210",210,"2020.09.26 12:45",4,"24,5","24,5","25",677,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"211",211,"2020.09.26 13:00",4,"24,5625","24,5625","25",677,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"212",212,"2020.09.26 13:15",4,"24,625","24,625","25",677,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"213",213,"2020.09.26 13:30",4,"24,6875","24,625","25,125",678,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"214",214,"2020.09.26 13:45",4,"24,75","24,75","25,1875",678,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"215",215,"2020.09.26 14:00",4,"24,875","24,8125","25,3125",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"216",216,"2020.09.26 14:15",4,"24,9375","24,875","25,3125",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"217",217,"2020.09.26 14:30",4,"25","24,9375","25,25",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"218",218,"2020.09.26 14:45",4,"25","24,9375","25,25",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"219",219,"2020.09.26 15:00",4,"25","24,9375","25,125",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
