"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"25",25,"2020.09.24 14:30",4,"21,875","21,75","21,875",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"26",26,"2020.09.24 14:45",4,"22,0625","21,875","22",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"27",27,"2020.09.24 15:00",4,"22,5","22,25","22,625",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"28",28,"2020.09.24 15:15",4,"22,75","22,5","22,875",463,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"29",29,"2020.09.24 15:30",4,"22,875","22,625","23,125",464,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"30",30,"2020.09.24 15:45",4,"23","22,8125","23,1875",465,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31",31,"2020.09.24 16:00",4,"23,0625","22,875","23,25",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32",32,"2020.09.24 16:15",4,"23,125","23","23,3125",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"33",33,"2020.09.24 16:30",4,"23,125","23","23,375",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"34",34,"2020.09.24 16:45",4,"23,125","23","23,3125",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"35",35,"2020.09.24 17:00",4,"23,125","23","23,3125",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"36",36,"2020.09.24 17:15",4,"23,125","23","23,3125",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"37",37,"2020.09.24 17:30",4,"23,125","23,0625","23,3125",469,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"38",38,"2020.09.24 17:45",4,"23,1875","23,125","23,375",469,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"39",39,"2020.09.24 18:00",4,"23,1875","23,125","23,25",470,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"40",40,"2020.09.24 18:15",4,"23","23,0625","23,0625",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"41",41,"2020.09.24 18:30",4,"22,4375","22,75","22,375",466,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"42",42,"2020.09.24 18:45",4,"22,0625","22,375","21,875",464,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"43",43,"2020.09.24 19:00",4,"21,625","21,9375","21,125",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"44",44,"2020.09.24 19:15",4,"21,25","21,5","20,625",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"45",45,"2020.09.24 19:30",4,"20,875","21,125","20,25",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"46",46,"2020.09.24 19:45",4,"20,875","21","20,375",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"47",47,"2020.09.24 20:00",4,"20,75","20,875","20,375",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"48",48,"2020.09.24 20:15",4,"21,4375","21,25","21,5625",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"49",49,"2020.09.24 20:30",4,"23,125","22,9375","24,875",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"50",50,"2020.09.24 20:45",4,"24,875","25,0625","27,875",472,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"51",51,"2020.09.24 21:00",4,"25,5625","26,25","28,875",477,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"52",52,"2020.09.24 21:15",4,"26,125","27","29,5",480,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"53",53,"2020.09.24 21:30",4,"26,75","27,75","30,125",484,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"54",54,"2020.09.24 21:45",4,"27,4375","28,5625","31",488,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"55",55,"2020.09.24 22:00",4,"28,0625","29,25","31,5625",491,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"56",56,"2020.09.24 22:15",4,"27,875","29,1875","30,625",489,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"57",57,"2020.09.24 22:30",4,"27,0625","28,25","28,75",485,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"58",58,"2020.09.24 22:45",4,"25,4375","26,8125","26,125",482,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"59",59,"2020.09.24 23:00",4,"23,4375","24,9375","23,1875",472,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"60",60,"2020.09.24 23:15",4,"22,5","23,625","21,8125",466,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"61",61,"2020.09.24 23:30",4,"21,75","22,625","20,9375",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"62",62,"2020.09.24 23:45",4,"20,5625","21,5625","19,8125",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"63",63,"2020.09.25 00:00",4,"19,5","20,5","18,875",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"64",64,"2020.09.25 00:15",4,"18,875","19,75","18,3125",440,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"65",65,"2020.09.25 00:30",4,"18,625","19,1875","18,125",438,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"66",66,"2020.09.25 00:45",4,"18,25","18,75","17,875",436,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"67",67,"2020.09.25 01:00",4,"17,9375","18,375","17,6875",436,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"68",68,"2020.09.25 01:15",4,"17,0625","17,625","16,875",432,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"69",69,"2020.09.25 01:30",4,"16,75","17,25","16,5625",430,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"70",70,"2020.09.25 01:45",4,"16,625","17","16,5",429,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"71",71,"2020.09.25 02:00",4,"16,5","16,8125","16,4375",428,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"72",72,"2020.09.25 02:15",4,"16,5","16,75","16,375",428,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"73",73,"2020.09.25 02:30",4,"16,625","16,75","16,5625",428,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"74",74,"2020.09.25 02:45",4,"16,75","16,875","16,75",428,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"75",75,"2020.09.25 03:00",4,"16,75","16,875","16,75",428,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"76",76,"2020.09.25 03:15",4,"16,875","16,875","16,8125",428,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"77",77,"2020.09.25 03:30",4,"16,9375","16,875","16,875",428,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"78",78,"2020.09.25 03:45",4,"17","16,9375","16,9375",428,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"79",79,"2020.09.25 04:00",4,"17,0625","17","17",429,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"80",80,"2020.09.25 04:15",4,"17,25","17,125","17,1875",430,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"81",81,"2020.09.25 04:30",4,"17,5","17,3125","17,5",431,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"82",82,"2020.09.25 04:45",4,"17,625","17,4375","17,625",432,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"83",83,"2020.09.25 05:00",4,"17,75","17,5625","17,8125",432,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"84",84,"2020.09.25 05:15",4,"17,75","17,625","17,875",433,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"85",85,"2020.09.25 05:30",4,"18","17,75","18",434,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"86",86,"2020.09.25 05:45",4,"18,25","18","18,375",435,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"87",87,"2020.09.25 06:00",4,"18,5625","18,25","18,625",436,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"88",88,"2020.09.25 06:15",4,"18,8125","18,5","18,9375",438,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"89",89,"2020.09.25 06:30",4,"19","18,6875","19,125",439,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"90",90,"2020.09.25 06:45",4,"19,25","18,875","19,375",440,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"91",91,"2020.09.25 07:00",4,"19,4375","19,125","19,5625",441,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"92",92,"2020.09.25 07:15",4,"19,625","19,25","19,75",442,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"93",93,"2020.09.25 07:30",4,"19,75","19,4375","19,875",442,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"94",94,"2020.09.25 07:45",4,"19,875","19,625","20",443,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"95",95,"2020.09.25 08:00",4,"20,125","19,8125","20,25",444,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"96",96,"2020.09.25 08:15",4,"20,5","20,0625","20,625",447,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"97",97,"2020.09.25 08:30",4,"20,625","20,25","20,625",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"98",98,"2020.09.25 08:45",4,"20,6875","20,3125","20,75",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"99",99,"2020.09.25 09:00",4,"20,875","20,4375","20,875",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"100",100,"2020.09.25 09:15",4,"21","20,625","21",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"101",101,"2020.09.25 09:30",4,"21,25","20,75","21,1875",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"102",102,"2020.09.25 09:45",4,"21,375","21","21,375",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"103",103,"2020.09.25 10:00",4,"21,625","21,1875","21,625",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"104",104,"2020.09.25 10:15",4,"22,0625","21,625","22,25",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"105",105,"2020.09.25 10:30",4,"22,1875","21,875","22,4375",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"106",106,"2020.09.25 10:45",4,"22,25","22","22,5",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"107",107,"2020.09.25 11:00",4,"22,375","22,125","22,5",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"108",108,"2020.09.25 11:15",4,"22,375","22,1875","22,5",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"109",109,"2020.09.25 11:30",4,"22,375","22,25","22,5",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"110",110,"2020.09.25 11:45",4,"22,375","22,25","22,5",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"111",111,"2020.09.25 12:00",4,"22,3125","22,25","22,4375",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"112",112,"2020.09.25 12:15",4,"22,25","22,1875","22,375",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"113",113,"2020.09.25 12:30",4,"22,25","22,1875","22,375",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"114",114,"2020.09.25 12:45",4,"22,375","22,25","22,5",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"115",115,"2020.09.25 13:00",4,"22,5","22,375","22,625",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"116",116,"2020.09.25 13:15",4,"22,625","22,5","22,75",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"117",117,"2020.09.25 13:30",4,"22,8125","22,625","22,875",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"118",118,"2020.09.25 13:45",4,"22,875","22,75","23",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"119",119,"2020.09.25 14:00",4,"22,875","22,75","23",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"120",120,"2020.09.25 14:15",4,"22,875","22,75","23",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"121",121,"2020.09.25 14:30",4,"22,75","22,75","22,875",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"122",122,"2020.09.25 14:45",4,"22,625","22,625","22,75",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"123",123,"2020.09.25 15:00",4,"22,625","22,625","22,625",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"124",124,"2020.09.25 15:15",4,"22,5625","22,5","22,625",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"125",125,"2020.09.25 15:30",4,"22,5625","22,5","22,625",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"126",126,"2020.09.25 15:45",4,"22,5","22,5","22,625",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"127",127,"2020.09.25 16:00",4,"22,5","22,5","22,5625",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"128",128,"2020.09.25 16:15",4,"22,5","22,4375","22,5",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"129",129,"2020.09.25 16:30",4,"22,5","22,375","22,5",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"130",130,"2020.09.25 16:45",4,"22,5","22,4375","22,5",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"131",131,"2020.09.25 17:00",4,"22,4375","22,375","22,5",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"132",132,"2020.09.25 17:15",4,"22,375","22,375","22,4375",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"133",133,"2020.09.25 17:30",4,"22,25","22,25","22,375",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"134",134,"2020.09.25 17:45",4,"22,25","22,25","22,25",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"135",135,"2020.09.25 18:00",4,"22,25","22,1875","22,25",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"136",136,"2020.09.25 18:15",4,"22,25","22,1875","22,25",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"137",137,"2020.09.25 18:30",4,"22,25","22,25","22,3125",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"138",138,"2020.09.25 18:45",4,"22,375","22,25","22,375",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"139",139,"2020.09.25 19:00",4,"22,375","22,3125","22,375",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"140",140,"2020.09.25 19:15",4,"22,25","22,25","22,375",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"141",141,"2020.09.25 19:30",4,"22","22,125","22,125",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"142",142,"2020.09.25 19:45",4,"21,75","21,875","21,6875",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"143",143,"2020.09.25 20:00",4,"21,5","21,625","21,3125",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"144",144,"2020.09.25 20:15",4,"21,25","21,375","21",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"145",145,"2020.09.25 20:30",4,"21,125","21,1875","20,875",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"146",146,"2020.09.25 20:45",4,"21","21","20,6875",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"147",147,"2020.09.25 21:00",4,"20,9375","20,9375","20,6875",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"148",148,"2020.09.25 21:15",4,"20,9375","20,875","20,75",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"149",149,"2020.09.25 21:30",4,"20,875","20,875","20,6875",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"150",150,"2020.09.25 21:45",4,"20,8125","20,75","20,625",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"151",151,"2020.09.25 22:00",4,"20,75","20,75","20,625",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"152",152,"2020.09.25 22:15",4,"20,8125","20,75","20,625",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"153",153,"2020.09.25 22:30",4,"20,9375","20,8125","20,8125",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"154",154,"2020.09.25 22:45",4,"21,125","20,9375","21",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"155",155,"2020.09.25 23:00",4,"21,125","21","21,125",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"156",156,"2020.09.25 23:15",4,"21,25","21,125","21,25",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"157",157,"2020.09.25 23:30",4,"21,25","21,125","21,25",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"158",158,"2020.09.25 23:45",4,"21,25","21,125","21,25",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"159",159,"2020.09.26 00:00",4,"21,125","21,125","21,1875",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"160",160,"2020.09.26 00:15",4,"21,125","21,0625","21,125",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"161",161,"2020.09.26 00:30",4,"21,0625","21","21,125",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"162",162,"2020.09.26 00:45",4,"21","21","21",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"163",163,"2020.09.26 01:00",4,"20,9375","20,875","20,9375",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"164",164,"2020.09.26 01:15",4,"20,875","20,875","20,875",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"165",165,"2020.09.26 01:30",4,"20,75","20,75","20,75",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"166",166,"2020.09.26 01:45",4,"20,6875","20,625","20,6875",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"167",167,"2020.09.26 02:00",4,"20,625","20,625","20,625",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"168",168,"2020.09.26 02:15",4,"20,5","20,5","20,5",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"169",169,"2020.09.26 02:30",4,"20,375","20,375","20,375",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"170",170,"2020.09.26 02:45",4,"20,25","20,25","20,25",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"171",171,"2020.09.26 03:00",4,"20,125","20,1875","20,125",447,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"172",172,"2020.09.26 03:15",4,"20,0625","20,125","20",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"173",173,"2020.09.26 03:30",4,"20","20","19,875",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"174",174,"2020.09.26 03:45",4,"20,1875","20,0625","20,125",441,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"175",175,"2020.09.26 04:00",4,"20,625","20,375","20,5625",442,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"176",176,"2020.09.26 04:15",4,"20,8125","20,625","20,75",444,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"177",177,"2020.09.26 04:30",4,"21","20,8125","21",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"178",178,"2020.09.26 04:45",4,"21,25","21","21,25",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"179",179,"2020.09.26 05:00",4,"21,375","21,1875","21,5",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"180",180,"2020.09.26 05:15",4,"21,375","21,25","21,5",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"181",181,"2020.09.26 05:30",4,"21,375","21,25","21,5625",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"182",182,"2020.09.26 05:45",4,"21,5","21,375","21,625",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"183",183,"2020.09.26 06:00",4,"21,5625","21,5","21,75",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"184",184,"2020.09.26 06:15",4,"21,6875","21,5625","21,875",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"185",185,"2020.09.26 06:30",4,"21,8125","21,625","22",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"186",186,"2020.09.26 06:45",4,"21,875","21,75","22,0625",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"187",187,"2020.09.26 07:00",4,"22","21,875","22,125",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"188",188,"2020.09.26 07:15",4,"22,125","22","22,25",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"189",189,"2020.09.26 07:30",4,"22,25","22,0625","22,3125",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"190",190,"2020.09.26 07:45",4,"22,3125","22,125","22,375",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"191",191,"2020.09.26 08:00",4,"22,375","22,25","22,5",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"192",192,"2020.09.26 08:15",4,"22,5","22,375","22,625",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"193",193,"2020.09.26 08:30",4,"22,6875","22,5","22,75",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"194",194,"2020.09.26 08:45",4,"22,8125","22,625","22,875",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"195",195,"2020.09.26 09:00",4,"23","22,75","23",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"196",196,"2020.09.26 09:15",4,"23,125","22,875","23,1875",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"197",197,"2020.09.26 09:30",4,"23,25","23","23,3125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"198",198,"2020.09.26 09:45",4,"23,375","23,125","23,375",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"199",199,"2020.09.26 10:00",4,"23,5","23,25","23,5",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"200",200,"2020.09.26 10:15",4,"23,625","23,375","23,625",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"201",201,"2020.09.26 10:30",4,"23,8125","23,5","23,75",463,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"202",202,"2020.09.26 10:45",4,"23,9375","23,6875","23,9375",464,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"203",203,"2020.09.26 11:00",4,"24,125","23,8125","24,125",465,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"204",204,"2020.09.26 11:15",4,"24,25","24","24,25",465,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"205",205,"2020.09.26 11:30",4,"24,375","24,125","24,375",466,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"206",206,"2020.09.26 11:45",4,"24,5","24,25","24,5",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"207",207,"2020.09.26 12:00",4,"24,625","24,3125","24,5625",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"208",208,"2020.09.26 12:15",4,"24,625","24,375","24,625",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"209",209,"2020.09.26 12:30",4,"24,75","24,5","24,6875",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"210",210,"2020.09.26 12:45",4,"24,6875","24,5","24,6875",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"211",211,"2020.09.26 13:00",4,"24,75","24,5","24,6875",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"212",212,"2020.09.26 13:15",4,"24,75","24,5625","24,6875",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"213",213,"2020.09.26 13:30",4,"24,875","24,625","24,75",469,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"214",214,"2020.09.26 13:45",4,"24,9375","24,75","24,875",470,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"215",215,"2020.09.26 14:00",4,"25,0625","24,875","25",470,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"216",216,"2020.09.26 14:15",4,"25,125","24,875","25,125",470,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"217",217,"2020.09.26 14:30",4,"25,0625","24,9375","25,0625",470,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"218",218,"2020.09.26 14:45",4,"25","24,875","25",470,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"219",219,"2020.09.26 15:00",4,"25","24,875","25",470,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
