"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"36",36,"2020.09.24 17:15",4,"22,875","22,75","23",509,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"37",37,"2020.09.24 17:30",4,"22,9375","22,875","23",516,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"38",38,"2020.09.24 17:45",4,"23","22,875","23",516,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"39",39,"2020.09.24 18:00",4,"23","22,875","23",516,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"40",40,"2020.09.24 18:15",4,"23","22,9375","22,875",517,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"41",41,"2020.09.24 18:30",4,"22,9375","22,9375","22,625",517,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"42",42,"2020.09.24 18:45",4,"22,875","22,875","22,5",517,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"43",43,"2020.09.24 19:00",4,"22,75","22,875","22,125",516,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"44",44,"2020.09.24 19:15",4,"22,625","22,75","21,875",516,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"45",45,"2020.09.24 19:30",4,"22,375","22,625","21,6875",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"46",46,"2020.09.24 19:45",4,"22,25","22,375","21,5",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"47",47,"2020.09.24 20:00",4,"22,0625","22,25","21,4375",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"48",48,"2020.09.24 20:15",4,"21,875","22,125","21,375",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"49",49,"2020.09.24 20:30",4,"21,8125","22","21,25",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"50",50,"2020.09.24 20:45",4,"21,75","21,875","21,125",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"51",51,"2020.09.24 21:00",4,"21,75","21,75","21,0625",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"52",52,"2020.09.24 21:15",4,"21,75","21,75","20,9375",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"53",53,"2020.09.24 21:30",4,"21,6875","21,625","20,875",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"54",54,"2020.09.24 21:45",4,"21,75","21,625","20,75",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"55",55,"2020.09.24 22:00",4,"21,75","21,625","20,75",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"56",56,"2020.09.24 22:15",4,"21,75","21,625","20,75",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"57",57,"2020.09.24 22:30",4,"21,75","21,625","20,875",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"58",58,"2020.09.24 22:45",4,"21,75","21,625","21",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"59",59,"2020.09.24 23:00",4,"21,625","21,625","20,75",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"60",60,"2020.09.24 23:15",4,"21,5","21,5","20,5",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"61",61,"2020.09.24 23:30",4,"21,25","21,375","20,375",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"62",62,"2020.09.24 23:45",4,"20,9375","21,1875","20,1875",478,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"63",63,"2020.09.25 00:00",4,"20,5","21","19,9375",477,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"64",64,"2020.09.25 00:15",4,"20","20,625","19,625",484,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"65",65,"2020.09.25 00:30",4,"19,625","20,375","19,4375",482,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"66",66,"2020.09.25 00:45",4,"19,375","20,0625","19,25",481,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"67",67,"2020.09.25 01:00",4,"19,1875","19,8125","19,0625",480,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"68",68,"2020.09.25 01:15",4,"19","19,5625","18,875",479,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"69",69,"2020.09.25 01:30",4,"18,75","19,3125","18,625",477,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"70",70,"2020.09.25 01:45",4,"18,5","19,0625","18,375",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"71",71,"2020.09.25 02:00",4,"18,25","18,875","18,25",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"72",72,"2020.09.25 02:15",4,"18,125","18,625","18,125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"73",73,"2020.09.25 02:30",4,"17,9375","18,4375","18",473,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"74",74,"2020.09.25 02:45",4,"17,875","18,25","17,875",472,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"75",75,"2020.09.25 03:00",4,"17,75","18,125","17,75",472,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"76",76,"2020.09.25 03:15",4,"17,6875","18","17,625",471,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"77",77,"2020.09.25 03:30",4,"17,625","17,875","17,625",471,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"78",78,"2020.09.25 03:45",4,"17,625","17,75","17,5",470,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"79",79,"2020.09.25 04:00",4,"17,5625","17,6875","17,5",470,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"80",80,"2020.09.25 04:15",4,"17,625","17,625","17,5",470,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"81",81,"2020.09.25 04:30",4,"17,625","17,625","17,5",470,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"82",82,"2020.09.25 04:45",4,"17,625","17,625","17,5",470,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"83",83,"2020.09.25 05:00",4,"17,75","17,625","17,5625",470,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"84",84,"2020.09.25 05:15",4,"17,75","17,625","17,625",470,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"85",85,"2020.09.25 05:30",4,"17,8125","17,625","17,625",470,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"86",86,"2020.09.25 05:45",4,"17,875","17,625","17,75",471,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"87",87,"2020.09.25 06:00",4,"18","17,75","17,875",471,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"88",88,"2020.09.25 06:15",4,"18,125","17,75","18",471,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"89",89,"2020.09.25 06:30",4,"18,25","17,875","18,125",472,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"90",90,"2020.09.25 06:45",4,"18,375","18","18,1875",473,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"91",91,"2020.09.25 07:00",4,"18,5","18,125","18,3125",473,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"92",92,"2020.09.25 07:15",4,"18,6875","18,1875","18,4375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"93",93,"2020.09.25 07:30",4,"18,8125","18,3125","18,5625",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"94",94,"2020.09.25 07:45",4,"18,9375","18,4375","18,6875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"95",95,"2020.09.25 08:00",4,"19,125","18,625","18,8125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"96",96,"2020.09.25 08:15",4,"19,25","18,75","19",479,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"97",97,"2020.09.25 08:30",4,"19,375","18,875","19,25",479,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"98",98,"2020.09.25 08:45",4,"19,625","19","19,375",481,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"99",99,"2020.09.25 09:00",4,"19,75","19,25","19,625",481,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"100",100,"2020.09.25 09:15",4,"19,9375","19,375","19,75",482,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"101",101,"2020.09.25 09:30",4,"20,125","19,625","20",483,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"102",102,"2020.09.25 09:45",4,"20,25","19,75","20,1875",484,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"103",103,"2020.09.25 10:00",4,"20,4375","20","20,375",485,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"104",104,"2020.09.25 10:15",4,"20,625","20,125","20,625",486,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"105",105,"2020.09.25 10:30",4,"20,75","20,3125","20,75",487,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"106",106,"2020.09.25 10:45",4,"20,9375","20,5","20,875",488,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"107",107,"2020.09.25 11:00",4,"21","20,625","20,9375",488,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"108",108,"2020.09.25 11:15",4,"21,125","20,75","21",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"109",109,"2020.09.25 11:30",4,"21,1875","20,875","21,125",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"110",110,"2020.09.25 11:45",4,"21,25","20,9375","21,1875",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"111",111,"2020.09.25 12:00",4,"21,375","21","21,25",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"112",112,"2020.09.25 12:15",4,"21,375","21,125","21,3125",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"113",113,"2020.09.25 12:30",4,"21,5","21,1875","21,375",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"114",114,"2020.09.25 12:45",4,"21,5","21,25","21,4375",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"115",115,"2020.09.25 13:00",4,"21,5625","21,375","21,5",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"116",116,"2020.09.25 13:15",4,"21,625","21,375","21,5625",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"117",117,"2020.09.25 13:30",4,"21,75","21,5","21,625",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"118",118,"2020.09.25 13:45",4,"21,75","21,5","21,6875",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"119",119,"2020.09.25 14:00",4,"21,875","21,625","21,75",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"120",120,"2020.09.25 14:15",4,"21,9375","21,6875","21,8125",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"121",121,"2020.09.25 14:30",4,"22","21,75","21,875",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"122",122,"2020.09.25 14:45",4,"22,0625","21,8125","21,9375",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"123",123,"2020.09.25 15:00",4,"22,125","21,875","22",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"124",124,"2020.09.25 15:15",4,"22,125","21,9375","22",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"125",125,"2020.09.25 15:30",4,"22,1875","22","22,125",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"126",126,"2020.09.25 15:45",4,"22,25","22","22,125",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"127",127,"2020.09.25 16:00",4,"22,25","22,125","22,125",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"128",128,"2020.09.25 16:15",4,"22,25","22,125","22,1875",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"129",129,"2020.09.25 16:30",4,"22,3125","22,125","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"130",130,"2020.09.25 16:45",4,"22,375","22,1875","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"131",131,"2020.09.25 17:00",4,"22,375","22,25","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"132",132,"2020.09.25 17:15",4,"22,375","22,25","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"133",133,"2020.09.25 17:30",4,"22,375","22,25","22,3125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"134",134,"2020.09.25 17:45",4,"22,375","22,3125","22,3125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"135",135,"2020.09.25 18:00",4,"22,375","22,3125","22,3125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"136",136,"2020.09.25 18:15",4,"22,375","22,375","22,3125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"137",137,"2020.09.25 18:30",4,"22,375","22,375","22,375",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"138",138,"2020.09.25 18:45",4,"22,375","22,375","22,375",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"139",139,"2020.09.25 19:00",4,"22,375","22,375","22,375",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"140",140,"2020.09.25 19:15",4,"22,375","22,375","22,375",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"141",141,"2020.09.25 19:30",4,"22,4375","22,375","22,375",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"142",142,"2020.09.25 19:45",4,"22,375","22,375","22,375",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"143",143,"2020.09.25 20:00",4,"22,375","22,375","22,3125",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"144",144,"2020.09.25 20:15",4,"22,375","22,375","22,25",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"145",145,"2020.09.25 20:30",4,"22,375","22,375","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"146",146,"2020.09.25 20:45",4,"22,25","22,375","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"147",147,"2020.09.25 21:00",4,"22,25","22,3125","22,1875",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"148",148,"2020.09.25 21:15",4,"22,25","22,25","22,125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"149",149,"2020.09.25 21:30",4,"22,125","22,25","22,125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"150",150,"2020.09.25 21:45",4,"22,125","22,25","22,125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"151",151,"2020.09.25 22:00",4,"22,125","22,1875","22,0625",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"152",152,"2020.09.25 22:15",4,"22,0625","22,125","22",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"153",153,"2020.09.25 22:30",4,"22","22,125","22",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"154",154,"2020.09.25 22:45",4,"22","22,125","22",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"155",155,"2020.09.25 23:00",4,"22","22,0625","21,9375",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"156",156,"2020.09.25 23:15",4,"21,9375","22","21,875",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"157",157,"2020.09.25 23:30",4,"21,9375","22","21,875",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"158",158,"2020.09.25 23:45",4,"21,875","22","21,875",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"159",159,"2020.09.26 00:00",4,"21,875","21,9375","21,875",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"160",160,"2020.09.26 00:15",4,"21,875","21,875","21,8125",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"161",161,"2020.09.26 00:30",4,"21,875","21,875","21,8125",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"162",162,"2020.09.26 00:45",4,"21,875","21,875","21,75",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"163",163,"2020.09.26 01:00",4,"21,875","21,875","21,75",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"164",164,"2020.09.26 01:15",4,"21,8125","21,875","21,75",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"165",165,"2020.09.26 01:30",4,"21,75","21,875","21,75",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"166",166,"2020.09.26 01:45",4,"21,75","21,8125","21,75",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"167",167,"2020.09.26 02:00",4,"21,75","21,75","21,6875",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"168",168,"2020.09.26 02:15",4,"21,75","21,75","21,6875",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"169",169,"2020.09.26 02:30",4,"21,625","21,75","21,625",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"170",170,"2020.09.26 02:45",4,"21,625","21,75","21,625",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"171",171,"2020.09.26 03:00",4,"21,625","21,6875","21,5625",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"172",172,"2020.09.26 03:15",4,"21,5","21,625","21,5",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"173",173,"2020.09.26 03:30",4,"21,5","21,625","21,5",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"174",174,"2020.09.26 03:45",4,"21,4375","21,5625","21,4375",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"175",175,"2020.09.26 04:00",4,"21,375","21,5","21,375",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"176",176,"2020.09.26 04:15",4,"21,4375","21,5","21,375",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"177",177,"2020.09.26 04:30",4,"21,4375","21,5","21,375",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"178",178,"2020.09.26 04:45",4,"21,5","21,5","21,4375",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"179",179,"2020.09.26 05:00",4,"21,5","21,5","21,5",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"180",180,"2020.09.26 05:15",4,"21,5625","21,5","21,5",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"181",181,"2020.09.26 05:30",4,"21,5625","21,5","21,5",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"182",182,"2020.09.26 05:45",4,"21,625","21,5","21,5625",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"183",183,"2020.09.26 06:00",4,"21,625","21,5625","21,625",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"184",184,"2020.09.26 06:15",4,"21,625","21,5625","21,625",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"185",185,"2020.09.26 06:30",4,"21,75","21,625","21,6875",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"186",186,"2020.09.26 06:45",4,"21,75","21,625","21,75",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"187",187,"2020.09.26 07:00",4,"21,875","21,6875","21,8125",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"188",188,"2020.09.26 07:15",4,"21,875","21,75","21,875",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"189",189,"2020.09.26 07:30",4,"22","21,8125","21,875",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"190",190,"2020.09.26 07:45",4,"22,0625","21,875","22",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"191",191,"2020.09.26 08:00",4,"22,125","21,9375","22",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"192",192,"2020.09.26 08:15",4,"22,25","22","22,125",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"193",193,"2020.09.26 08:30",4,"22,3125","22,125","22,25",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"194",194,"2020.09.26 08:45",4,"22,375","22,125","22,3125",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"195",195,"2020.09.26 09:00",4,"22,5","22,25","22,375",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"196",196,"2020.09.26 09:15",4,"22,625","22,375","22,5",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"197",197,"2020.09.26 09:30",4,"22,75","22,4375","22,625",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"198",198,"2020.09.26 09:45",4,"22,875","22,5625","22,75",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"199",199,"2020.09.26 10:00",4,"23","22,625","22,8125",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"200",200,"2020.09.26 10:15",4,"23,125","22,75","22,9375",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"201",201,"2020.09.26 10:30",4,"23,25","22,875","23",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"202",202,"2020.09.26 10:45",4,"23,375","23","23,125",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"203",203,"2020.09.26 11:00",4,"23,5","23,125","23,25",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"204",204,"2020.09.26 11:15",4,"23,625","23,25","23,375",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"205",205,"2020.09.26 11:30",4,"23,75","23,375","23,5",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"206",206,"2020.09.26 11:45",4,"23,875","23,5","23,625",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"207",207,"2020.09.26 12:00",4,"24","23,625","23,75",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"208",208,"2020.09.26 12:15",4,"24,0625","23,75","23,875",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"209",209,"2020.09.26 12:30",4,"24,125","23,8125","24",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"210",210,"2020.09.26 12:45",4,"24,25","23,875","24",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"211",211,"2020.09.26 13:00",4,"24,3125","24","24,125",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"212",212,"2020.09.26 13:15",4,"24,375","24,125","24,1875",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"213",213,"2020.09.26 13:30",4,"24,375","24,125","24,25",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"214",214,"2020.09.26 13:45",4,"24,5","24,25","24,3125",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"215",215,"2020.09.26 14:00",4,"24,5","24,3125","24,375",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"216",216,"2020.09.26 14:15",4,"24,625","24,375","24,5",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"217",217,"2020.09.26 14:30",4,"24,625","24,5","24,5",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"218",218,"2020.09.26 14:45",4,"24,75","24,5","24,5625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"219",219,"2020.09.26 15:00",4,"24,75","24,5625","24,625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"220",220,"2020.09.26 15:15",4,"24,75","24,625","24,625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
