"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"48",48,"2020.09.24 20:15",4,"22,125","22,25","21,5",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"49",49,"2020.09.24 20:30",4,"21,9375","22,125","21,625",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"50",50,"2020.09.24 20:45",4,"21,75","21,9375","21,875",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"51",51,"2020.09.24 21:00",4,"21,625","21,8125","21,875",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"52",52,"2020.09.24 21:15",4,"21,375","21,6875","21,75",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"53",53,"2020.09.24 21:30",4,"21,1875","21,5","21,625",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"54",54,"2020.09.24 21:45",4,"21","21,375","21,5625",500,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"55",55,"2020.09.24 22:00",4,"20,8125","21,25","21,1875",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"56",56,"2020.09.24 22:15",4,"20,625","21,125","20,875",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"57",57,"2020.09.24 22:30",4,"20,5","21","20,875",497,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"58",58,"2020.09.24 22:45",4,"20,4375","20,875","20,75",496,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"59",59,"2020.09.24 23:00",4,"20,375","20,75","20,375",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"60",60,"2020.09.24 23:15",4,"20,25","20,625","20,3125",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"61",61,"2020.09.24 23:30",4,"20,1875","20,5625","20,25",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"62",62,"2020.09.24 23:45",4,"20,125","20,375","19,625",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"63",63,"2020.09.25 00:00",4,"20","20,25","18,75",497,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"64",64,"2020.09.25 00:15",4,"19,625","20","18,375",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"65",65,"2020.09.25 00:30",4,"19,375","19,75","18,375",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"66",66,"2020.09.25 00:45",4,"19,1875","19,5","18,1875",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"67",67,"2020.09.25 01:00",4,"19","19,25","18",496,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"68",68,"2020.09.25 01:15",4,"18,875","19","17,625",495,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"69",69,"2020.09.25 01:30",4,"18,625","18,75","17,375",494,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"70",70,"2020.09.25 01:45",4,"18,4375","18,5625","17,25",492,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"71",71,"2020.09.25 02:00",4,"18,25","18,375","17,1875",491,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"72",72,"2020.09.25 02:15",4,"18,125","18,1875","17,125",490,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"73",73,"2020.09.25 02:30",4,"18","18","17,25",490,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"74",74,"2020.09.25 02:45",4,"17,875","17,875","17,3125",489,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"75",75,"2020.09.25 03:00",4,"17,75","17,8125","17,3125",489,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"76",76,"2020.09.25 03:15",4,"17,75","17,75","17,375",489,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"77",77,"2020.09.25 03:30",4,"17,6875","17,6875","17,375",488,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"78",78,"2020.09.25 03:45",4,"17,6875","17,6875","17,375",488,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"79",79,"2020.09.25 04:00",4,"17,625","17,625","17,5",489,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"80",80,"2020.09.25 04:15",4,"17,6875","17,625","17,625",488,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"81",81,"2020.09.25 04:30",4,"17,75","17,6875","17,75",488,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"82",82,"2020.09.25 04:45",4,"17,75","17,75","17,875",489,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"83",83,"2020.09.25 05:00",4,"17,8125","17,75","17,9375",490,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"84",84,"2020.09.25 05:15",4,"17,875","17,8125","17,9375",490,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"85",85,"2020.09.25 05:30",4,"17,875","17,875","18",490,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"86",86,"2020.09.25 05:45",4,"18","17,875","18,25",490,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"87",87,"2020.09.25 06:00",4,"18,0625","18","18,4375",491,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"88",88,"2020.09.25 06:15",4,"18,125","18,125","18,625",492,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"89",89,"2020.09.25 06:30",4,"18,25","18,25","18,8125",492,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"90",90,"2020.09.25 06:45",4,"18,375","18,375","19",493,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"91",91,"2020.09.25 07:00",4,"18,5","18,5","19,125",494,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"92",92,"2020.09.25 07:15",4,"18,6875","18,625","19,3125",495,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"93",93,"2020.09.25 07:30",4,"18,8125","18,75","19,4375",496,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"94",94,"2020.09.25 07:45",4,"18,9375","18,875","19,5625",497,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"95",95,"2020.09.25 08:00",4,"19,125","19","19,75",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"96",96,"2020.09.25 08:15",4,"19,25","19,125","20",494,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"97",97,"2020.09.25 08:30",4,"19,375","19,3125","20,25",495,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"98",98,"2020.09.25 08:45",4,"19,5","19,5","20,375",496,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"99",99,"2020.09.25 09:00",4,"19,6875","19,625","20,5",497,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"100",100,"2020.09.25 09:15",4,"19,875","19,75","20,625",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"101",101,"2020.09.25 09:30",4,"20","19,875","20,75",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"102",102,"2020.09.25 09:45",4,"20,125","20,0625","20,9375",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"103",103,"2020.09.25 10:00",4,"20,3125","20,25","21,0625",500,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"104",104,"2020.09.25 10:15",4,"20,5","20,375","21,25",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"105",105,"2020.09.25 10:30",4,"20,625","20,5","21,375",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"106",106,"2020.09.25 10:45",4,"20,8125","20,6875","21,4375",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"107",107,"2020.09.25 11:00",4,"21","20,875","21,5",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"108",108,"2020.09.25 11:15",4,"21,125","21","21,5625",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"109",109,"2020.09.25 11:30",4,"21,25","21,125","21,625",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"110",110,"2020.09.25 11:45",4,"21,3125","21,25","21,625",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"111",111,"2020.09.25 12:00",4,"21,375","21,25","21,6875",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"112",112,"2020.09.25 12:15",4,"21,5","21,375","21,75",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"113",113,"2020.09.25 12:30",4,"21,5","21,5","21,75",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"114",114,"2020.09.25 12:45",4,"21,625","21,5","21,875",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"115",115,"2020.09.25 13:00",4,"21,625","21,625","21,875",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"116",116,"2020.09.25 13:15",4,"21,75","21,625","22",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"117",117,"2020.09.25 13:30",4,"21,75","21,75","22,125",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"118",118,"2020.09.25 13:45",4,"21,875","21,75","22,25",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"119",119,"2020.09.25 14:00",4,"22","21,875","22,25",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"120",120,"2020.09.25 14:15",4,"22","22","22,375",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"121",121,"2020.09.25 14:30",4,"22,125","22","22,375",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"122",122,"2020.09.25 14:45",4,"22,125","22,125","22,375",511,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"123",123,"2020.09.25 15:00",4,"22,25","22,125","22,375",511,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"124",124,"2020.09.25 15:15",4,"22,25","22,25","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"125",125,"2020.09.25 15:30",4,"22,3125","22,25","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"126",126,"2020.09.25 15:45",4,"22,375","22,25","22,4375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"127",127,"2020.09.25 16:00",4,"22,375","22,3125","22,4375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"128",128,"2020.09.25 16:15",4,"22,375","22,375","22,4375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"129",129,"2020.09.25 16:30",4,"22,375","22,375","22,4375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"130",130,"2020.09.25 16:45",4,"22,4375","22,375","22,5",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"131",131,"2020.09.25 17:00",4,"22,4375","22,375","22,5",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"132",132,"2020.09.25 17:15",4,"22,5","22,4375","22,4375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"133",133,"2020.09.25 17:30",4,"22,5","22,4375","22,4375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"134",134,"2020.09.25 17:45",4,"22,5","22,4375","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"135",135,"2020.09.25 18:00",4,"22,5","22,4375","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"136",136,"2020.09.25 18:15",4,"22,5","22,4375","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"137",137,"2020.09.25 18:30",4,"22,5","22,4375","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"138",138,"2020.09.25 18:45",4,"22,5","22,4375","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"139",139,"2020.09.25 19:00",4,"22,5","22,4375","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"140",140,"2020.09.25 19:15",4,"22,5","22,4375","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"141",141,"2020.09.25 19:30",4,"22,5","22,4375","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"142",142,"2020.09.25 19:45",4,"22,5","22,4375","22,25",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"143",143,"2020.09.25 20:00",4,"22,4375","22,4375","22,1875",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"144",144,"2020.09.25 20:15",4,"22,375","22,375","22,125",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"145",145,"2020.09.25 20:30",4,"22,375","22,375","22",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"146",146,"2020.09.25 20:45",4,"22,375","22,3125","21,9375",511,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"147",147,"2020.09.25 21:00",4,"22,25","22,25","21,875",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"148",148,"2020.09.25 21:15",4,"22,25","22,1875","21,875",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"149",149,"2020.09.25 21:30",4,"22,125","22,125","21,75",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"150",150,"2020.09.25 21:45",4,"22,125","22,125","21,75",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"151",151,"2020.09.25 22:00",4,"22,0625","22","21,6875",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"152",152,"2020.09.25 22:15",4,"22","22","21,625",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"153",153,"2020.09.25 22:30",4,"22","21,9375","21,625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"154",154,"2020.09.25 22:45",4,"21,9375","21,875","21,625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"155",155,"2020.09.25 23:00",4,"21,875","21,875","21,625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"156",156,"2020.09.25 23:15",4,"21,875","21,875","21,625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"157",157,"2020.09.25 23:30",4,"21,875","21,8125","21,5625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"158",158,"2020.09.25 23:45",4,"21,875","21,75","21,5625",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"159",159,"2020.09.26 00:00",4,"21,8125","21,75","21,5",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"160",160,"2020.09.26 00:15",4,"21,75","21,75","21,5",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"161",161,"2020.09.26 00:30",4,"21,75","21,75","21,5",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"162",162,"2020.09.26 00:45",4,"21,75","21,75","21,5",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"163",163,"2020.09.26 01:00",4,"21,75","21,6875","21,4375",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"164",164,"2020.09.26 01:15",4,"21,75","21,625","21,375",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"165",165,"2020.09.26 01:30",4,"21,6875","21,625","21,375",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"166",166,"2020.09.26 01:45",4,"21,625","21,625","21,375",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"167",167,"2020.09.26 02:00",4,"21,625","21,625","21,25",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"168",168,"2020.09.26 02:15",4,"21,625","21,5625","21,25",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"169",169,"2020.09.26 02:30",4,"21,5625","21,5","21,125",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"170",170,"2020.09.26 02:45",4,"21,5","21,5","21,125",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"171",171,"2020.09.26 03:00",4,"21,5","21,375","21",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"172",172,"2020.09.26 03:15",4,"21,375","21,375","20,9375",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"173",173,"2020.09.26 03:30",4,"21,375","21,25","20,875",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"174",174,"2020.09.26 03:45",4,"21,3125","21,25","20,875",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"175",175,"2020.09.26 04:00",4,"21,25","21,1875","20,875",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"176",176,"2020.09.26 04:15",4,"21,25","21,125","20,9375",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"177",177,"2020.09.26 04:30",4,"21,25","21,125","21",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"178",178,"2020.09.26 04:45",4,"21,25","21,1875","21,125",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"179",179,"2020.09.26 05:00",4,"21,25","21,1875","21,25",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"180",180,"2020.09.26 05:15",4,"21,3125","21,25","21,25",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"181",181,"2020.09.26 05:30",4,"21,375","21,25","21,3125",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"182",182,"2020.09.26 05:45",4,"21,375","21,3125","21,375",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"183",183,"2020.09.26 06:00",4,"21,4375","21,375","21,4375",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"184",184,"2020.09.26 06:15",4,"21,5","21,375","21,5",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"185",185,"2020.09.26 06:30",4,"21,5","21,4375","21,625",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"186",186,"2020.09.26 06:45",4,"21,625","21,5","21,75",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"187",187,"2020.09.26 07:00",4,"21,625","21,5625","21,75",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"188",188,"2020.09.26 07:15",4,"21,75","21,625","21,875",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"189",189,"2020.09.26 07:30",4,"21,75","21,75","22",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"190",190,"2020.09.26 07:45",4,"21,875","21,75","22,125",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"191",191,"2020.09.26 08:00",4,"21,9375","21,875","22,125",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"192",192,"2020.09.26 08:15",4,"22","21,9375","22,25",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"193",193,"2020.09.26 08:30",4,"22,125","22","22,375",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"194",194,"2020.09.26 08:45",4,"22,1875","22,125","22,5",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"195",195,"2020.09.26 09:00",4,"22,25","22,25","22,6875",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"196",196,"2020.09.26 09:15",4,"22,375","22,3125","22,875",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"197",197,"2020.09.26 09:30",4,"22,5","22,4375","23",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"198",198,"2020.09.26 09:45",4,"22,625","22,5","23,125",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"199",199,"2020.09.26 10:00",4,"22,75","22,625","23,25",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"200",200,"2020.09.26 10:15",4,"22,875","22,75","23,375",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"201",201,"2020.09.26 10:30",4,"23","22,875","23,5",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"202",202,"2020.09.26 10:45",4,"23,125","23","23,625",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"203",203,"2020.09.26 11:00",4,"23,25","23,125","23,8125",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"204",204,"2020.09.26 11:15",4,"23,375","23,25","23,9375",516,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"205",205,"2020.09.26 11:30",4,"23,5","23,375","24,0625",517,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"206",206,"2020.09.26 11:45",4,"23,625","23,5625","24,1875",518,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"207",207,"2020.09.26 12:00",4,"23,75","23,625","24,25",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"208",208,"2020.09.26 12:15",4,"23,875","23,8125","24,375",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"209",209,"2020.09.26 12:30",4,"24","23,875","24,4375",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"210",210,"2020.09.26 12:45",4,"24,0625","24","24,5",521,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"211",211,"2020.09.26 13:00",4,"24,125","24,125","24,5",521,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"212",212,"2020.09.26 13:15",4,"24,25","24,1875","24,5625",522,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"213",213,"2020.09.26 13:30",4,"24,3125","24,25","24,625",522,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"214",214,"2020.09.26 13:45",4,"24,375","24,375","24,75",522,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"215",215,"2020.09.26 14:00",4,"24,4375","24,375","24,8125",523,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"216",216,"2020.09.26 14:15",4,"24,5","24,5","24,875",523,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"217",217,"2020.09.26 14:30",4,"24,625","24,625","24,875",524,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"218",218,"2020.09.26 14:45",4,"24,625","24,625","24,875",524,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"219",219,"2020.09.26 15:00",4,"24,75","24,6875","24,875",524,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"220",220,"2020.09.26 15:15",4,"24,75","24,75","24,875",525,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
